ISOTime,Sol_Rad
18/07/2013 06:00:00,1
18/07/2013 07:00:00,1
18/07/2013 08:00:00,11.694444
18/07/2013 09:00:00,180.5
18/07/2013 10:00:00,296.555556
18/07/2013 11:00:00,365.111111
18/07/2013 12:00:00,360.861111
18/07/2013 13:00:00,600.416666
18/07/2013 14:00:00,539.305556
18/07/2013 15:00:00,416.416667
18/07/2013 16:00:00,302.694444
18/07/2013 17:00:00,160.111111
18/07/2013 18:00:00,9.194444
18/07/2013 19:00:00,1
18/07/2013 20:00:00,1
18/07/2013 21:00:00,1
18/07/2013 22:00:00,1
18/07/2013 23:00:00,1
19/07/2013 00:00:00,1
19/07/2013 01:00:00,1
19/07/2013 02:00:00,1
19/07/2013 03:00:00,1
19/07/2013 04:00:00,1
19/07/2013 05:00:00,1
19/07/2013 06:00:00,1
19/07/2013 07:00:00,1
19/07/2013 08:00:00,18.166667
19/07/2013 09:00:00,86.916667
19/07/2013 10:00:00,178.166667
19/07/2013 11:00:00,330.416667
19/07/2013 12:00:00,391.694444
19/07/2013 13:00:00,229.527778
19/07/2013 14:00:00,272.305556
19/07/2013 15:00:00,222.888889
19/07/2013 16:00:00,105.777778
19/07/2013 17:00:00,42.416667
19/07/2013 18:00:00,4.194444
19/07/2013 19:00:00,1
19/07/2013 20:00:00,1
19/07/2013 21:00:00,1
19/07/2013 22:00:00,1
19/07/2013 23:00:00,1
20/07/2013 00:00:00,1
20/07/2013 01:00:00,1
20/07/2013 02:00:00,1
20/07/2013 03:00:00,1
20/07/2013 04:00:00,1
20/07/2013 05:00:00,1
20/07/2013 06:00:00,1
20/07/2013 07:00:00,1
20/07/2013 08:00:00,21.111111
20/07/2013 09:00:00,169.444444
20/07/2013 10:00:00,335.388889
20/07/2013 11:00:00,479.805556
20/07/2013 12:00:00,580.055556
20/07/2013 13:00:00,578.361111
20/07/2013 14:00:00,492.5
20/07/2013 15:00:00,298.111111
20/07/2013 16:00:00,230.194444
20/07/2013 17:00:00,89.555556
20/07/2013 18:00:00,5.222222
20/07/2013 19:00:00,1
20/07/2013 20:00:00,1
20/07/2013 21:00:00,1
20/07/2013 22:00:00,1
20/07/2013 23:00:00,1
21/07/2013 00:00:00,1
21/07/2013 01:00:00,1
21/07/2013 02:00:00,1
21/07/2013 03:00:00,1
21/07/2013 04:00:00,1
21/07/2013 05:00:00,1
21/07/2013 06:00:00,1
21/07/2013 07:00:00,1
21/07/2013 08:00:00,15.638889
21/07/2013 09:00:00,147.638889
21/07/2013 10:00:00,326.888889
21/07/2013 11:00:00,298.694444
21/07/2013 12:00:00,417.361111
21/07/2013 13:00:00,408.722222
21/07/2013 14:00:00,425.722222
21/07/2013 15:00:00,404.861111
21/07/2013 16:00:00,166.638889
21/07/2013 17:00:00,174.444444
21/07/2013 18:00:00,7.194444
21/07/2013 19:00:00,1
21/07/2013 20:00:00,1
21/07/2013 21:00:00,1
21/07/2013 22:00:00,1
21/07/2013 23:00:00,1
22/07/2013 00:00:00,1
22/07/2013 01:00:00,1
22/07/2013 02:00:00,1
22/07/2013 03:00:00,1
22/07/2013 04:00:00,1
22/07/2013 05:00:00,1
22/07/2013 06:00:00,1
22/07/2013 07:00:00,1
22/07/2013 08:00:00,5.333333
22/07/2013 09:00:00,206
22/07/2013 10:00:00,380.055556
22/07/2013 11:00:00,513.611111
22/07/2013 12:00:00,480.555556
22/07/2013 13:00:00,614.638889
22/07/2013 14:00:00,491.666667
22/07/2013 15:00:00,385.083333
22/07/2013 16:00:00,252.25
22/07/2013 17:00:00,89.861111
22/07/2013 18:00:00,8.611111
22/07/2013 19:00:00,1
22/07/2013 20:00:00,1
22/07/2013 21:00:00,1
22/07/2013 22:00:00,1
22/07/2013 23:00:00,1
23/07/2013 00:00:00,1
23/07/2013 01:00:00,1
23/07/2013 02:00:00,1
23/07/2013 03:00:00,1
23/07/2013 04:00:00,1
23/07/2013 05:00:00,1
23/07/2013 06:00:00,1
23/07/2013 07:00:00,1
23/07/2013 08:00:00,19.027778
23/07/2013 09:00:00,83.444444
23/07/2013 10:00:00,123.75
23/07/2013 11:00:00,176
23/07/2013 12:00:00,205.361111
23/07/2013 13:00:00,134.388889
23/07/2013 14:00:00,123.888889
23/07/2013 15:00:00,39.027778
23/07/2013 16:00:00,40.611111
23/07/2013 17:00:00,15.555556
23/07/2013 18:00:00,1.222222
23/07/2013 19:00:00,1
23/07/2013 20:00:00,1
23/07/2013 21:00:00,1
23/07/2013 22:00:00,1
23/07/2013 23:00:00,1
24/07/2013 00:00:00,1
24/07/2013 01:00:00,1
24/07/2013 02:00:00,1
24/07/2013 03:00:00,1
24/07/2013 04:00:00,1
24/07/2013 05:00:00,1
24/07/2013 06:00:00,1
24/07/2013 07:00:00,1.027778
24/07/2013 08:00:00,33.805556
24/07/2013 09:00:00,166.361111
24/07/2013 10:00:00,271.972222
24/07/2013 11:00:00,298.222222
24/07/2013 12:00:00,450.972222
24/07/2013 13:00:00,447.194444
24/07/2013 14:00:00,412.111111
24/07/2013 15:00:00,456.055556
24/07/2013 16:00:00,171.722222
24/07/2013 17:00:00,111.611111
24/07/2013 18:00:00,8.055556
24/07/2013 19:00:00,1
24/07/2013 20:00:00,1
24/07/2013 21:00:00,1
24/07/2013 22:00:00,1
24/07/2013 23:00:00,1
25/07/2013 00:00:00,1
25/07/2013 01:00:00,1
25/07/2013 02:00:00,1
25/07/2013 03:00:00,1
25/07/2013 04:00:00,1
25/07/2013 05:00:00,1
25/07/2013 06:00:00,1
25/07/2013 07:00:00,1
25/07/2013 08:00:00,12.916667
25/07/2013 09:00:00,50.833333
25/07/2013 10:00:00,98.305556
25/07/2013 11:00:00,256.361111
25/07/2013 12:00:00,488.25
25/07/2013 13:00:00,227.527778
25/07/2013 14:00:00,428.638889
25/07/2013 15:00:00,445.027778
25/07/2013 16:00:00,196.888889
25/07/2013 17:00:00,165.888889
25/07/2013 18:00:00,9.694444
25/07/2013 19:00:00,1
25/07/2013 20:00:00,1
25/07/2013 21:00:00,1
25/07/2013 22:00:00,1.166667
25/07/2013 23:00:00,1
26/07/2013 00:00:00,1.333333
26/07/2013 01:00:00,1
26/07/2013 02:00:00,1.138889
26/07/2013 03:00:00,1.027778
26/07/2013 04:00:00,1
26/07/2013 05:00:00,1
26/07/2013 06:00:00,1
26/07/2013 07:00:00,1.166667
26/07/2013 08:00:00,10.944444
26/07/2013 09:00:00,127.833333
26/07/2013 10:00:00,185.138889
26/07/2013 11:00:00,279.611111
26/07/2013 12:00:00,451.611111
26/07/2013 13:00:00,487.694444
26/07/2013 14:00:00,189.277778
26/07/2013 15:00:00,267.638889
26/07/2013 16:00:00,61.527778
26/07/2013 17:00:00,55.611111
26/07/2013 18:00:00,14.194444
26/07/2013 19:00:00,1
26/07/2013 20:00:00,1
26/07/2013 21:00:00,1
26/07/2013 22:00:00,1
26/07/2013 23:00:00,1
27/07/2013 00:00:00,1
27/07/2013 01:00:00,1
27/07/2013 02:00:00,1
27/07/2013 03:00:00,1
27/07/2013 04:00:00,1
27/07/2013 05:00:00,1
27/07/2013 06:00:00,1
27/07/2013 07:00:00,1
27/07/2013 08:00:00,25.694444
27/07/2013 09:00:00,187.972222
27/07/2013 10:00:00,288.333334
27/07/2013 11:00:00,476.722222
27/07/2013 12:00:00,506.777778
27/07/2013 13:00:00,538.388888
27/07/2013 14:00:00,349.166667
27/07/2013 15:00:00,288.055556
27/07/2013 16:00:00,302.166666
27/07/2013 17:00:00,90.055556
27/07/2013 18:00:00,9.166667
27/07/2013 19:00:00,1
27/07/2013 20:00:00,1
27/07/2013 21:00:00,1
27/07/2013 22:00:00,1
27/07/2013 23:00:00,1
28/07/2013 00:00:00,1
28/07/2013 01:00:00,1
28/07/2013 02:00:00,1
28/07/2013 03:00:00,1
28/07/2013 04:00:00,1
28/07/2013 05:00:00,1
28/07/2013 06:00:00,1
28/07/2013 07:00:00,1
28/07/2013 08:00:00,10.861111
28/07/2013 09:00:00,99.5
28/07/2013 10:00:00,243.638889
28/07/2013 11:00:00,201.111111
28/07/2013 12:00:00,346.722222
28/07/2013 13:00:00,452.555555
28/07/2013 14:00:00,415.805556
28/07/2013 15:00:00,268.611111
28/07/2013 16:00:00,124.694444
28/07/2013 17:00:00,54.055556
28/07/2013 18:00:00,5.777778
28/07/2013 19:00:00,1
28/07/2013 20:00:00,1
28/07/2013 21:00:00,1
28/07/2013 22:00:00,1
28/07/2013 23:00:00,1
29/07/2013 00:00:00,1
29/07/2013 01:00:00,1
29/07/2013 02:00:00,1
29/07/2013 03:00:00,1
29/07/2013 04:00:00,1
29/07/2013 05:00:00,1
29/07/2013 06:00:00,1
29/07/2013 07:00:00,1
29/07/2013 08:00:00,16.361111
29/07/2013 09:00:00,104.944444
29/07/2013 10:00:00,102.777779
29/07/2013 11:00:00,392.305556
29/07/2013 12:00:00,608.416667
29/07/2013 13:00:00,594.194444
29/07/2013 14:00:00,499.166667
29/07/2013 15:00:00,504.361111
29/07/2013 16:00:00,237.305555
29/07/2013 17:00:00,124.472222
29/07/2013 18:00:00,10.166667
29/07/2013 19:00:00,1
29/07/2013 20:00:00,1
29/07/2013 21:00:00,1
29/07/2013 22:00:00,1
29/07/2013 23:00:00,1
30/07/2013 00:00:00,1
30/07/2013 01:00:00,1
30/07/2013 02:00:00,1
30/07/2013 03:00:00,1
30/07/2013 04:00:00,1
30/07/2013 05:00:00,1
30/07/2013 06:00:00,1
30/07/2013 07:00:00,1
30/07/2013 08:00:00,23.138889
30/07/2013 09:00:00,187.083333
30/07/2013 10:00:00,366.638889
30/07/2013 11:00:00,506.222222
30/07/2013 12:00:00,540.444444
30/07/2013 13:00:00,506.86111
30/07/2013 14:00:00,279.972222
30/07/2013 15:00:00,421.888889
30/07/2013 16:00:00,315.888888
30/07/2013 17:00:00,109.444444
30/07/2013 18:00:00,10.361111
30/07/2013 19:00:00,1
30/07/2013 20:00:00,1
30/07/2013 21:00:00,1
30/07/2013 22:00:00,1
30/07/2013 23:00:00,1
31/07/2013 00:00:00,1
31/07/2013 01:00:00,1
31/07/2013 02:00:00,1.027778
31/07/2013 03:00:00,1
31/07/2013 04:00:00,1
31/07/2013 05:00:00,1
31/07/2013 06:00:00,1
31/07/2013 07:00:00,1.111111
31/07/2013 08:00:00,40.527778
31/07/2013 09:00:00,174.638889
31/07/2013 10:00:00,350.25
31/07/2013 11:00:00,503.722222
31/07/2013 12:00:00,611.305556
31/07/2013 13:00:00,651.138889
31/07/2013 14:00:00,516.722222
31/07/2013 15:00:00,307.277778
31/07/2013 16:00:00,180.027777
31/07/2013 17:00:00,64.916667
31/07/2013 18:00:00,5.777778
31/07/2013 19:00:00,1
31/07/2013 20:00:00,1
31/07/2013 21:00:00,1
31/07/2013 22:00:00,1.027778
31/07/2013 23:00:00,1
01/08/2013 00:00:00,1
01/08/2013 01:00:00,1
01/08/2013 02:00:00,1
01/08/2013 03:00:00,1
01/08/2013 04:00:00,1
01/08/2013 05:00:00,1
01/08/2013 06:00:00,1
01/08/2013 07:00:00,1
01/08/2013 08:00:00,16.388889
01/08/2013 09:00:00,69.805556
01/08/2013 10:00:00,133.805556
01/08/2013 11:00:00,207.638889
01/08/2013 12:00:00,305.277778
01/08/2013 13:00:00,331.444445
01/08/2013 14:00:00,390.972222
01/08/2013 15:00:00,345.388889
01/08/2013 16:00:00,360.833333
01/08/2013 17:00:00,180.083333
01/08/2013 18:00:00,19.555556
01/08/2013 19:00:00,1
01/08/2013 20:00:00,1
01/08/2013 21:00:00,1
01/08/2013 22:00:00,1
01/08/2013 23:00:00,1
02/08/2013 00:00:00,1
02/08/2013 01:00:00,1
02/08/2013 02:00:00,1
02/08/2013 03:00:00,1
02/08/2013 04:00:00,1
02/08/2013 05:00:00,1
02/08/2013 06:00:00,1
02/08/2013 07:00:00,1
02/08/2013 08:00:00,18.194444
02/08/2013 09:00:00,96.111111
02/08/2013 10:00:00,162.583333
02/08/2013 11:00:00,209.555556
02/08/2013 12:00:00,176.75
02/08/2013 13:00:00,216.527778
02/08/2013 14:00:00,217.5
02/08/2013 15:00:00,269
02/08/2013 16:00:00,155.888889
02/08/2013 17:00:00,135.666667
02/08/2013 18:00:00,10.75
02/08/2013 19:00:00,1
02/08/2013 20:00:00,1
02/08/2013 21:00:00,1
02/08/2013 22:00:00,1
02/08/2013 23:00:00,1
03/08/2013 00:00:00,1
03/08/2013 01:00:00,1
03/08/2013 02:00:00,1
03/08/2013 03:00:00,1
03/08/2013 04:00:00,1
03/08/2013 05:00:00,1
03/08/2013 06:00:00,1
03/08/2013 07:00:00,1
03/08/2013 08:00:00,13.138889
03/08/2013 09:00:00,56.583333
03/08/2013 10:00:00,144.777778
03/08/2013 11:00:00,180.444444
03/08/2013 12:00:00,205.388889
03/08/2013 13:00:00,307.944445
03/08/2013 14:00:00,372.222222
03/08/2013 15:00:00,269.361111
03/08/2013 16:00:00,179.222222
03/08/2013 17:00:00,107.861111
03/08/2013 18:00:00,22.333333
03/08/2013 19:00:00,1
03/08/2013 20:00:00,1
03/08/2013 21:00:00,1
03/08/2013 22:00:00,1
03/08/2013 23:00:00,1
04/08/2013 00:00:00,1
04/08/2013 01:00:00,1
04/08/2013 02:00:00,1
04/08/2013 03:00:00,1
04/08/2013 04:00:00,1
04/08/2013 05:00:00,1
04/08/2013 06:00:00,1
04/08/2013 07:00:00,1
04/08/2013 08:00:00,20.361111
04/08/2013 09:00:00,79.138889
04/08/2013 10:00:00,77.472223
04/08/2013 11:00:00,424.916667
04/08/2013 12:00:00,241.472222
04/08/2013 13:00:00,205.777777
04/08/2013 14:00:00,90.138889
04/08/2013 15:00:00,126.138889
04/08/2013 16:00:00,74.944444
04/08/2013 17:00:00,54.722222
04/08/2013 18:00:00,13.333333
04/08/2013 19:00:00,1
04/08/2013 20:00:00,1
04/08/2013 21:00:00,1
04/08/2013 22:00:00,1
04/08/2013 23:00:00,1
05/08/2013 00:00:00,1
05/08/2013 01:00:00,1
05/08/2013 02:00:00,1
05/08/2013 03:00:00,1
05/08/2013 04:00:00,1
05/08/2013 05:00:00,1.555556
05/08/2013 06:00:00,1.194444
05/08/2013 07:00:00,1
05/08/2013 08:00:00,23.694444
05/08/2013 09:00:00,90.027778
05/08/2013 10:00:00,139.833333
05/08/2013 11:00:00,182.555556
05/08/2013 12:00:00,172.666667
05/08/2013 13:00:00,215.472222
05/08/2013 14:00:00,170.277778
05/08/2013 15:00:00,118.527778
05/08/2013 16:00:00,91.111111
05/08/2013 17:00:00,41.777778
05/08/2013 18:00:00,15.277778
05/08/2013 19:00:00,1
05/08/2013 20:00:00,1
05/08/2013 21:00:00,1
05/08/2013 22:00:00,1
05/08/2013 23:00:00,1
06/08/2013 00:00:00,1
06/08/2013 01:00:00,1
06/08/2013 02:00:00,1
06/08/2013 03:00:00,1
06/08/2013 04:00:00,1
06/08/2013 05:00:00,1
06/08/2013 06:00:00,1
06/08/2013 07:00:00,1
06/08/2013 08:00:00,8.833333
06/08/2013 09:00:00,49.916667
06/08/2013 10:00:00,84.277778
06/08/2013 11:00:00,132.805556
06/08/2013 12:00:00,252.555556
06/08/2013 13:00:00,284.333333
06/08/2013 14:00:00,167.222222
06/08/2013 15:00:00,124.277778
06/08/2013 16:00:00,70.472222
06/08/2013 17:00:00,29.833333
06/08/2013 18:00:00,4.944444
06/08/2013 19:00:00,1
06/08/2013 20:00:00,1
06/08/2013 21:00:00,1
06/08/2013 22:00:00,1
06/08/2013 23:00:00,1
07/08/2013 00:00:00,1
07/08/2013 01:00:00,1
07/08/2013 02:00:00,1
07/08/2013 03:00:00,1
07/08/2013 04:00:00,1
07/08/2013 05:00:00,1
07/08/2013 06:00:00,1
07/08/2013 07:00:00,1.027778
07/08/2013 08:00:00,16.333333
07/08/2013 09:00:00,76.833333
07/08/2013 10:00:00,41.027778
07/08/2013 11:00:00,94.861111
07/08/2013 12:00:00,199.222222
07/08/2013 13:00:00,241.583333
07/08/2013 14:00:00,176.583333
07/08/2013 15:00:00,143.805556
07/08/2013 16:00:00,144.722222
07/08/2013 17:00:00,132.333333
07/08/2013 18:00:00,10.583333
07/08/2013 19:00:00,1
07/08/2013 20:00:00,1
07/08/2013 21:00:00,1
07/08/2013 22:00:00,1
07/08/2013 23:00:00,1
08/08/2013 00:00:00,1
08/08/2013 01:00:00,1
08/08/2013 02:00:00,1
08/08/2013 03:00:00,1
08/08/2013 04:00:00,1
08/08/2013 05:00:00,1
08/08/2013 06:00:00,1
08/08/2013 07:00:00,1
08/08/2013 08:00:00,15.833333
08/08/2013 09:00:00,119.638889
08/08/2013 10:00:00,216.611111
08/08/2013 11:00:00,218.611111
08/08/2013 12:00:00,227.555556
08/08/2013 13:00:00,441.388889
08/08/2013 14:00:00,428.666667
08/08/2013 15:00:00,497.777778
08/08/2013 16:00:00,316.666666
08/08/2013 17:00:00,123.972222
08/08/2013 18:00:00,16.777778
08/08/2013 19:00:00,1
08/08/2013 20:00:00,1
08/08/2013 21:00:00,1
08/08/2013 22:00:00,1
08/08/2013 23:00:00,1
09/08/2013 00:00:00,1
09/08/2013 01:00:00,1
09/08/2013 02:00:00,1
09/08/2013 03:00:00,1
09/08/2013 04:00:00,1
09/08/2013 05:00:00,1
09/08/2013 06:00:00,1
09/08/2013 07:00:00,1.027778
09/08/2013 08:00:00,25.805556
09/08/2013 09:00:00,117.472222
09/08/2013 10:00:00,306.305556
09/08/2013 11:00:00,564.055556
09/08/2013 12:00:00,542.305556
09/08/2013 13:00:00,628.055555
09/08/2013 14:00:00,505.472222
09/08/2013 15:00:00,276.138889
09/08/2013 16:00:00,155.472222
09/08/2013 17:00:00,100.805556
09/08/2013 18:00:00,13.555556
09/08/2013 19:00:00,1
09/08/2013 20:00:00,1
09/08/2013 21:00:00,1
09/08/2013 22:00:00,1
09/08/2013 23:00:00,1
10/08/2013 00:00:00,1
10/08/2013 01:00:00,1
10/08/2013 02:00:00,1
10/08/2013 03:00:00,1
10/08/2013 04:00:00,1
10/08/2013 05:00:00,1
10/08/2013 06:00:00,1
10/08/2013 07:00:00,1
10/08/2013 08:00:00,25.333333
10/08/2013 09:00:00,144.861111
10/08/2013 10:00:00,390.805556
10/08/2013 11:00:00,570.555556
10/08/2013 12:00:00,520.166667
10/08/2013 13:00:00,395.333333
10/08/2013 14:00:00,280.138889
10/08/2013 15:00:00,495.527778
10/08/2013 16:00:00,340.138889
10/08/2013 17:00:00,203.277778
10/08/2013 18:00:00,19.722222
10/08/2013 19:00:00,1
10/08/2013 20:00:00,1
10/08/2013 21:00:00,1
10/08/2013 22:00:00,1
10/08/2013 23:00:00,1
11/08/2013 00:00:00,1
11/08/2013 01:00:00,1
11/08/2013 02:00:00,1
11/08/2013 03:00:00,1
11/08/2013 04:00:00,1
11/08/2013 05:00:00,1
11/08/2013 06:00:00,1
11/08/2013 07:00:00,1
11/08/2013 08:00:00,45.944444
11/08/2013 09:00:00,263.527778
11/08/2013 10:00:00,386.416666
11/08/2013 11:00:00,317.833333
11/08/2013 12:00:00,448.833333
11/08/2013 13:00:00,427.666667
11/08/2013 14:00:00,513.611111
11/08/2013 15:00:00,291.694444
11/08/2013 16:00:00,322.555555
11/08/2013 17:00:00,153.777778
11/08/2013 18:00:00,16.777778
11/08/2013 19:00:00,1
11/08/2013 20:00:00,1
11/08/2013 21:00:00,1
11/08/2013 22:00:00,1
11/08/2013 23:00:00,1
12/08/2013 00:00:00,1
12/08/2013 01:00:00,1
12/08/2013 02:00:00,1
12/08/2013 03:00:00,1
12/08/2013 04:00:00,1
12/08/2013 05:00:00,1
12/08/2013 06:00:00,1
12/08/2013 07:00:00,1
12/08/2013 08:00:00,32.027778
12/08/2013 09:00:00,142.861111
12/08/2013 10:00:00,286.861111
12/08/2013 11:00:00,246.111111
12/08/2013 12:00:00,386.166667
12/08/2013 13:00:00,515.972222
12/08/2013 14:00:00,320.388889
12/08/2013 15:00:00,238.833333
12/08/2013 16:00:00,161.777778
12/08/2013 17:00:00,87.444444
12/08/2013 18:00:00,19.972222
12/08/2013 19:00:00,1
12/08/2013 20:00:00,1
12/08/2013 21:00:00,1
12/08/2013 22:00:00,1
12/08/2013 23:00:00,1
13/08/2013 00:00:00,1
13/08/2013 01:00:00,1
13/08/2013 02:00:00,1
13/08/2013 03:00:00,1
13/08/2013 04:00:00,1
13/08/2013 05:00:00,1
13/08/2013 06:00:00,1
13/08/2013 07:00:00,1
13/08/2013 08:00:00,47.777778
13/08/2013 09:00:00,151.277778
13/08/2013 10:00:00,295.861111
13/08/2013 11:00:00,370.027778
13/08/2013 12:00:00,607.694444
13/08/2013 13:00:00,534.305555
13/08/2013 14:00:00,480.694444
13/08/2013 15:00:00,414.083333
13/08/2013 16:00:00,391.388888
13/08/2013 17:00:00,185.861111
13/08/2013 18:00:00,28.777778
13/08/2013 19:00:00,1
13/08/2013 20:00:00,1
13/08/2013 21:00:00,1
13/08/2013 22:00:00,1
13/08/2013 23:00:00,1
14/08/2013 00:00:00,1
14/08/2013 01:00:00,1
14/08/2013 02:00:00,1
14/08/2013 03:00:00,1
14/08/2013 04:00:00,1
14/08/2013 05:00:00,1
14/08/2013 06:00:00,1
14/08/2013 07:00:00,1.055556
14/08/2013 08:00:00,25.888889
14/08/2013 09:00:00,121.638889
14/08/2013 10:00:00,182.527778
14/08/2013 11:00:00,302.277778
14/08/2013 12:00:00,395.25
14/08/2013 13:00:00,390.361111
14/08/2013 14:00:00,296
14/08/2013 15:00:00,259.527778
14/08/2013 16:00:00,164.027778
14/08/2013 17:00:00,81.916667
14/08/2013 18:00:00,25.305556
14/08/2013 19:00:00,1
14/08/2013 20:00:00,1
14/08/2013 21:00:00,1
14/08/2013 22:00:00,1
14/08/2013 23:00:00,1
15/08/2013 00:00:00,1
15/08/2013 01:00:00,1.027778
15/08/2013 02:00:00,1
15/08/2013 03:00:00,1
15/08/2013 04:00:00,1
15/08/2013 05:00:00,1
15/08/2013 06:00:00,1
15/08/2013 07:00:00,1.194445
15/08/2013 08:00:00,50.027778
15/08/2013 09:00:00,144.333333
15/08/2013 10:00:00,135.222223
15/08/2013 11:00:00,370.277778
15/08/2013 12:00:00,246.555556
15/08/2013 13:00:00,277
15/08/2013 14:00:00,378.527778
15/08/2013 15:00:00,323.444444
15/08/2013 16:00:00,334.611111
15/08/2013 17:00:00,142.5
15/08/2013 18:00:00,25.111111
15/08/2013 19:00:00,1
15/08/2013 20:00:00,1
15/08/2013 21:00:00,1
15/08/2013 22:00:00,1
15/08/2013 23:00:00,1
16/08/2013 00:00:00,1
16/08/2013 01:00:00,1
16/08/2013 02:00:00,1
16/08/2013 03:00:00,1
16/08/2013 04:00:00,1
16/08/2013 05:00:00,1
16/08/2013 06:00:00,1
16/08/2013 07:00:00,1.111111
16/08/2013 08:00:00,37.25
16/08/2013 09:00:00,83.861111
16/08/2013 10:00:00,221.555556
16/08/2013 11:00:00,412.861111
16/08/2013 12:00:00,478.694444
16/08/2013 13:00:00,537.694444
16/08/2013 14:00:00,490.972222
16/08/2013 15:00:00,502.694444
16/08/2013 16:00:00,281.305555
16/08/2013 17:00:00,171.944444
16/08/2013 18:00:00,13.944444
16/08/2013 19:00:00,1
16/08/2013 20:00:00,1
16/08/2013 21:00:00,1
16/08/2013 22:00:00,1
16/08/2013 23:00:00,1
17/08/2013 00:00:00,1
17/08/2013 01:00:00,1
17/08/2013 02:00:00,1
17/08/2013 03:00:00,1
17/08/2013 04:00:00,1
17/08/2013 05:00:00,1
17/08/2013 06:00:00,1
17/08/2013 07:00:00,1.222222
17/08/2013 08:00:00,42.083333
17/08/2013 09:00:00,148.111111
17/08/2013 10:00:00,233.666667
17/08/2013 11:00:00,379.472222
17/08/2013 12:00:00,363.222222
17/08/2013 13:00:00,403.500001
17/08/2013 14:00:00,618.444444
17/08/2013 15:00:00,322.972222
17/08/2013 16:00:00,186.027778
17/08/2013 17:00:00,204.388889
17/08/2013 18:00:00,47.861111
17/08/2013 19:00:00,1
17/08/2013 20:00:00,1
17/08/2013 21:00:00,1
17/08/2013 22:00:00,1
17/08/2013 23:00:00,1
18/08/2013 00:00:00,1
18/08/2013 01:00:00,1
18/08/2013 02:00:00,1
18/08/2013 03:00:00,1
18/08/2013 04:00:00,1
18/08/2013 05:00:00,1
18/08/2013 06:00:00,1
18/08/2013 07:00:00,1.333334
18/08/2013 08:00:00,102.638889
18/08/2013 09:00:00,241.444444
18/08/2013 10:00:00,426.055556
18/08/2013 11:00:00,419.222222
18/08/2013 12:00:00,628.166667
18/08/2013 13:00:00,519.611111
18/08/2013 14:00:00,647.805556
18/08/2013 15:00:00,595.638889
18/08/2013 16:00:00,231.75
18/08/2013 17:00:00,100.777778
18/08/2013 18:00:00,20.694444
18/08/2013 19:00:00,1
18/08/2013 20:00:00,1
18/08/2013 21:00:00,1
18/08/2013 22:00:00,1
18/08/2013 23:00:00,1
19/08/2013 00:00:00,1
19/08/2013 01:00:00,1
19/08/2013 02:00:00,1
19/08/2013 03:00:00,1
19/08/2013 04:00:00,1
19/08/2013 05:00:00,1
19/08/2013 06:00:00,1
19/08/2013 07:00:00,2.833333
19/08/2013 08:00:00,49.805556
19/08/2013 09:00:00,147.083333
19/08/2013 10:00:00,234.305556
19/08/2013 11:00:00,509.944444
19/08/2013 12:00:00,692.666667
19/08/2013 13:00:00,699.194443
19/08/2013 14:00:00,317.833333
19/08/2013 15:00:00,518.527778
19/08/2013 16:00:00,288.777778
19/08/2013 17:00:00,206.194444
19/08/2013 18:00:00,48.527778
19/08/2013 19:00:00,1
19/08/2013 20:00:00,1
19/08/2013 21:00:00,1
19/08/2013 22:00:00,1
19/08/2013 23:00:00,1
20/08/2013 00:00:00,1
20/08/2013 01:00:00,1
20/08/2013 02:00:00,1
20/08/2013 03:00:00,1
20/08/2013 04:00:00,1
20/08/2013 05:00:00,1
20/08/2013 06:00:00,1
20/08/2013 07:00:00,1.388889
20/08/2013 08:00:00,66.777778
20/08/2013 09:00:00,180.111111
20/08/2013 10:00:00,189.527779
20/08/2013 11:00:00,466.666667
20/08/2013 12:00:00,518.388889
20/08/2013 13:00:00,431.972222
20/08/2013 14:00:00,308.555556
20/08/2013 15:00:00,525.583333
20/08/2013 16:00:00,330.388888
20/08/2013 17:00:00,72.194444
20/08/2013 18:00:00,36.027778
20/08/2013 19:00:00,1
20/08/2013 20:00:00,1
20/08/2013 21:00:00,1
20/08/2013 22:00:00,1
20/08/2013 23:00:00,1
21/08/2013 00:00:00,1
21/08/2013 01:00:00,1
21/08/2013 02:00:00,1
21/08/2013 03:00:00,1
21/08/2013 04:00:00,1
21/08/2013 05:00:00,1
21/08/2013 06:00:00,1
21/08/2013 07:00:00,1.444445
21/08/2013 08:00:00,99.527778
21/08/2013 09:00:00,171.972222
21/08/2013 10:00:00,370.638889
21/08/2013 11:00:00,384.722222
21/08/2013 12:00:00,394.388889
21/08/2013 13:00:00,430.888889
21/08/2013 14:00:00,364.944444
21/08/2013 15:00:00,277.388889
21/08/2013 16:00:00,296.388888
21/08/2013 17:00:00,91.305556
21/08/2013 18:00:00,19.833333
21/08/2013 19:00:00,1
21/08/2013 20:00:00,1
21/08/2013 21:00:00,1
21/08/2013 22:00:00,1
21/08/2013 23:00:00,1
22/08/2013 00:00:00,1
22/08/2013 01:00:00,1
22/08/2013 02:00:00,1
22/08/2013 03:00:00,1
22/08/2013 04:00:00,1
22/08/2013 05:00:00,1
22/08/2013 06:00:00,1
22/08/2013 07:00:00,1.472222
22/08/2013 08:00:00,31.111111
22/08/2013 09:00:00,119.722222
22/08/2013 10:00:00,170.138889
22/08/2013 11:00:00,325.916667
22/08/2013 12:00:00,437.194444
22/08/2013 13:00:00,191.138889
22/08/2013 14:00:00,309.805556
22/08/2013 15:00:00,107.083333
