ISOTime,Wx,Wy
26/04/2012 08:00:00,-0.335468,0.217856
26/04/2012 09:00:00,-0.588659,-0.082731
26/04/2012 10:00:00,-1.029608,-0.524611
26/04/2012 11:00:00,-1.408671,-1.182015
26/04/2012 12:00:00,-0.282708,-4.042905
26/04/2012 13:00:00,-1.230999,-3.046829
26/04/2012 14:00:00,-0.384566,-3.132034
26/04/2012 15:00:00,-0.521127,0.243006
26/04/2012 16:00:00,-0.624076,-0.77067
26/04/2012 17:00:00,-0.189093,-0.355632
26/04/2012 18:00:00,-0.301884,-0.262424
26/04/2012 19:00:00,0.006981,0.399939
26/04/2012 20:00:00,0.132191,0.406841
26/04/2012 21:00:00,-0.073437,0.463665
26/04/2012 22:00:00,0.040996,0.78226
26/04/2012 23:00:00,-0.419075,-0.051456
27/04/2012 00:00:00,-0.006981,-0.399939
27/04/2012 01:00:00,-0.310858,0.251728
27/04/2012 02:00:00,0,-0.4
27/04/2012 03:00:00,0.034862,0.398478
27/04/2012 04:00:00,-0.397018,-0.048748
27/04/2012 05:00:00,-0.301884,0.262424
27/04/2012 06:00:00,-0.076324,-0.392651
27/04/2012 07:00:00,-0.368202,-0.156292
27/04/2012 08:00:00,-0.396107,0.055669
27/04/2012 09:00:00,0.01396,0.399756
27/04/2012 10:00:00,-0.115614,0.403196
27/04/2012 11:00:00,0.189093,0.355632
27/04/2012 12:00:00,-0.130474,0.401557
27/04/2012 13:00:00,-0.365418,-0.162695
27/04/2012 14:00:00,-0.349259,0.361668
27/04/2012 15:00:00,0.049146,0.561743
27/04/2012 16:00:00,0.044425,0.422672
27/04/2012 17:00:00,0.503184,0.667748
27/04/2012 18:00:00,0.062628,0.445621
27/04/2012 19:00:00,0.259859,0.583654
27/04/2012 20:00:00,-0.518656,0.199093
27/04/2012 21:00:00,-0.208333,0.360844
27/04/2012 22:00:00,-0.048748,-0.397018
27/04/2012 23:00:00,-0.419918,0.081624
28/04/2012 00:00:00,-0.102145,0.409681
28/04/2012 01:00:00,-0.505304,0.7781
28/04/2012 02:00:00,-2.406902,-0.338268
28/04/2012 03:00:00,-1.451736,1.054748
28/04/2012 04:00:00,-2.272109,0.566501
28/04/2012 05:00:00,-1.450919,-0.308402
28/04/2012 06:00:00,-0.571736,0.100813
28/04/2012 07:00:00,-0.455486,0.007951
28/04/2012 08:00:00,-0.020934,-0.399452
28/04/2012 09:00:00,-1.847392,0.822512
28/04/2012 10:00:00,-1.325,0
28/04/2012 11:00:00,-1.100927,-2.72489
28/04/2012 12:00:00,-0.384268,-1.976888
28/04/2012 13:00:00,-0.461498,-0.123658
28/04/2012 14:00:00,-0.449937,-0.281152
28/04/2012 15:00:00,-1.156643,-0.722751
28/04/2012 16:00:00,-0.718942,-2.683127
28/04/2012 17:00:00,-1.898304,-0.16608
28/04/2012 18:00:00,-0.921889,-0.162554
28/04/2012 19:00:00,-1.455397,-2.241114
28/04/2012 20:00:00,-2.775394,-2.775394
28/04/2012 21:00:00,-3.578328,-2.323793
28/04/2012 22:00:00,-3.655096,-1.782709
28/04/2012 23:00:00,-0.292708,-0.900862
29/04/2012 00:00:00,-0.006981,-0.399939
29/04/2012 01:00:00,-0.342867,-0.206015
29/04/2012 02:00:00,-0.399756,0.01396
29/04/2012 03:00:00,-0.287736,-0.277863
29/04/2012 04:00:00,-0.477961,-0.137053
29/04/2012 05:00:00,-0.622606,-0.155233
29/04/2012 06:00:00,-0.671468,-0.152359
29/04/2012 07:00:00,-0.720329,-0.149484
29/04/2012 08:00:00,-0.76919,-0.146609
29/04/2012 09:00:00,-0.818051,-0.143735
29/04/2012 10:00:00,-0.866912,-0.14086
29/04/2012 11:00:00,-0.915774,-0.137985
29/04/2012 12:00:00,-0.964635,-0.13511
29/04/2012 13:00:00,-1.013496,-0.132236
29/04/2012 14:00:00,-1.062357,-0.129361
29/04/2012 15:00:00,-1.111218,-0.126486
29/04/2012 16:00:00,-1.16008,-0.123612
29/04/2012 17:00:00,-1.208941,-0.120737
29/04/2012 18:00:00,-1.257802,-0.117862
29/04/2012 19:00:00,-1.306663,-0.114988
29/04/2012 20:00:00,-1.355524,-0.112113
29/04/2012 21:00:00,-1.404386,-0.109238
29/04/2012 22:00:00,-1.453247,-0.106364
29/04/2012 23:00:00,-1.502108,-0.103489
30/04/2012 00:00:00,-1.550969,-0.100614
30/04/2012 01:00:00,-1.59983,-0.09774
30/04/2012 02:00:00,-1.648692,-0.094865
30/04/2012 03:00:00,-1.697553,-0.09199
30/04/2012 04:00:00,-1.746414,-0.089115
30/04/2012 05:00:00,-1.795275,-0.086241
30/04/2012 06:00:00,-1.844136,-0.083366
30/04/2012 07:00:00,-1.892998,-0.080491
30/04/2012 08:00:00,-1.941859,-0.077617
30/04/2012 09:00:00,-1.99072,-0.074742
30/04/2012 10:00:00,-2.039581,-0.071867
30/04/2012 11:00:00,-2.088442,-0.068993
30/04/2012 12:00:00,-2.137304,-0.066118
30/04/2012 13:00:00,-2.186165,-0.063243
30/04/2012 14:00:00,-2.235026,-0.060369
30/04/2012 15:00:00,-2.283887,-0.057494
30/04/2012 16:00:00,-2.332748,-0.054619
30/04/2012 17:00:00,-2.38161,-0.051744
30/04/2012 18:00:00,-2.430471,-0.04887
30/04/2012 19:00:00,-2.479332,-0.045995
30/04/2012 20:00:00,-2.528193,-0.04312
30/04/2012 21:00:00,-2.577054,-0.040246
30/04/2012 22:00:00,-2.625916,-0.037371
30/04/2012 23:00:00,-2.674777,-0.034496
01/05/2012 00:00:00,-2.723638,-0.031622
01/05/2012 01:00:00,-2.772499,-0.028747
01/05/2012 02:00:00,-2.82136,-0.025872
01/05/2012 03:00:00,-2.870222,-0.022998
01/05/2012 04:00:00,-2.919083,-0.020123
01/05/2012 05:00:00,-2.967944,-0.017248
01/05/2012 06:00:00,-3.016805,-0.014373
01/05/2012 07:00:00,-3.065666,-0.011499
01/05/2012 08:00:00,-3.114528,-0.008624
01/05/2012 09:00:00,-3.163389,-0.005749
01/05/2012 10:00:00,-3.21225,-0.002875
01/05/2012 11:00:00,-3.261111,0
01/05/2012 12:00:00,-2.634748,-1.064507
01/05/2012 13:00:00,-0.830353,-1.025401
01/05/2012 14:00:00,-0.474536,-0.211277
01/05/2012 15:00:00,-1.042982,-1.042982
01/05/2012 16:00:00,-0.715606,-0.205197
01/05/2012 17:00:00,-0.215278,0.372872
01/05/2012 18:00:00,-0.136808,-0.375877
01/05/2012 19:00:00,-0.167214,0.375569
01/05/2012 20:00:00,-0.327661,0.229431
01/05/2012 21:00:00,-0.130227,-0.378208
01/05/2012 22:00:00,-0.229431,0.327661
01/05/2012 23:00:00,-0.254499,0.5218
02/05/2012 00:00:00,0.106844,0.502659
02/05/2012 01:00:00,-0.339105,0.363645
02/05/2012 02:00:00,-0.365339,0.365339
02/05/2012 03:00:00,-0.132036,0.38346
02/05/2012 04:00:00,-0.370347,0.196917
02/05/2012 05:00:00,-0.2,-0.34641
02/05/2012 06:00:00,-0.392651,0.076324
02/05/2012 07:00:00,-0.251728,0.310858
02/05/2012 08:00:00,-0.027902,-0.399026
02/05/2012 09:00:00,-0.925786,-0.578495
02/05/2012 10:00:00,-2.351223,-0.763959
02/05/2012 11:00:00,-1.777516,-1.154332
02/05/2012 12:00:00,-1.670184,-1.043647
02/05/2012 13:00:00,-2.13628,-1.387317
02/05/2012 14:00:00,-1.775004,-2.041909
02/05/2012 15:00:00,-1.013555,-3.31519
02/05/2012 16:00:00,-2.744026,0.047897
02/05/2012 17:00:00,-0.895318,-0.325869
02/05/2012 18:00:00,-0.322222,0.558105
02/05/2012 19:00:00,-0.398664,0.535778
02/05/2012 20:00:00,-0.475106,0.51345
02/05/2012 21:00:00,-0.551548,0.491123
02/05/2012 22:00:00,-0.62799,0.468795
02/05/2012 23:00:00,-0.704432,0.446467
03/05/2012 00:00:00,-0.780874,0.42414
03/05/2012 01:00:00,-0.857315,0.401812
03/05/2012 02:00:00,-0.933757,0.379485
03/05/2012 03:00:00,-1.010199,0.357157
03/05/2012 04:00:00,-1.086641,0.334829
03/05/2012 05:00:00,-1.163083,0.312502
03/05/2012 06:00:00,-1.239525,0.290174
03/05/2012 07:00:00,-1.315967,0.267847
03/05/2012 08:00:00,-1.392409,0.245519
03/05/2012 09:00:00,-2.019628,-1.362256
03/05/2012 10:00:00,-2.469113,-3.276624
03/05/2012 11:00:00,-2.712086,-4.020832
03/05/2012 12:00:00,-2.095658,-4.296735
03/05/2012 13:00:00,-0.519637,-4.232106
03/05/2012 14:00:00,-2.049667,-3.697698
03/05/2012 15:00:00,-1.399039,-4.063103
03/05/2012 16:00:00,-2.730551,-3.37195
03/05/2012 17:00:00,-2.638952,-3.24529
03/05/2012 18:00:00,-2.547353,-3.118629
03/05/2012 19:00:00,-2.455753,-2.991969
03/05/2012 20:00:00,-2.364154,-2.865308
03/05/2012 21:00:00,-2.272554,-2.738648
03/05/2012 22:00:00,-2.180955,-2.611987
03/05/2012 23:00:00,-2.089356,-2.485327
04/05/2012 00:00:00,-1.997756,-2.358667
04/05/2012 01:00:00,-1.906157,-2.232006
04/05/2012 02:00:00,-1.814557,-2.105346
04/05/2012 03:00:00,-1.722958,-1.978685
04/05/2012 04:00:00,-1.631359,-1.852025
04/05/2012 05:00:00,-1.539759,-1.725365
04/05/2012 06:00:00,-1.44816,-1.598704
04/05/2012 07:00:00,-1.35656,-1.472044
04/05/2012 08:00:00,-1.264961,-1.345383
04/05/2012 09:00:00,-1.173362,-1.218723
04/05/2012 10:00:00,-1.081762,-1.092062
04/05/2012 11:00:00,-0.990163,-0.965402
04/05/2012 12:00:00,-0.898563,-0.838742
04/05/2012 13:00:00,-0.806964,-0.712081
04/05/2012 14:00:00,-0.715365,-0.585421
04/05/2012 15:00:00,-0.623765,-0.45876
04/05/2012 16:00:00,-0.532166,-0.3321
04/05/2012 17:00:00,-0.440566,-0.205439
04/05/2012 18:00:00,-2.208214,-0.591689
04/05/2012 19:00:00,-1.183166,-0.65584
04/05/2012 20:00:00,-1.542987,-2.047613
04/05/2012 21:00:00,-1.378239,-2.122303
04/05/2012 22:00:00,-1.109699,-0.256194
04/05/2012 23:00:00,-0.848106,-0.089139
05/05/2012 00:00:00,-1.906456,-0.133313
05/05/2012 01:00:00,-1.200533,-3.127494
05/05/2012 02:00:00,-1.750386,-3.435325
05/05/2012 03:00:00,-1.555327,-3.664121
05/05/2012 04:00:00,-0.293386,-1.380275
05/05/2012 05:00:00,-1.265253,-0.132983
05/05/2012 06:00:00,-0.450714,0.182101
05/05/2012 07:00:00,-0.378619,0.145338
05/05/2012 08:00:00,0.471977,-0.181175
05/05/2012 09:00:00,1.121002,0.342725
05/05/2012 10:00:00,2.827347,-0.049351
05/05/2012 11:00:00,3.223446,1.237365
05/05/2012 12:00:00,3.518908,0.061423
05/05/2012 13:00:00,3.242223,1.376242
05/05/2012 14:00:00,3.026947,1.542307
05/05/2012 15:00:00,2.619122,1.573727
05/05/2012 16:00:00,1.660535,1.978948
05/05/2012 17:00:00,2.043209,1.132569
05/05/2012 18:00:00,0.611399,1.102993
05/05/2012 19:00:00,-0.327661,0.229431
05/05/2012 20:00:00,-0.388118,0.096769
05/05/2012 21:00:00,-0.373432,-0.143347
05/05/2012 22:00:00,-0.229431,-0.327661
05/05/2012 23:00:00,-0.027902,-0.399026
06/05/2012 00:00:00,-0.169047,-0.362523
06/05/2012 01:00:00,0.570664,0.090384
06/05/2012 02:00:00,0.862277,0.862277
06/05/2012 03:00:00,0.403337,0.447951
06/05/2012 04:00:00,-0.399026,0.027903
06/05/2012 05:00:00,0.46728,0.13399
06/05/2012 06:00:00,0.725113,0.928102
06/05/2012 07:00:00,-0.021331,1.222036
06/05/2012 08:00:00,0.415619,0.401358
06/05/2012 09:00:00,-0.057424,1.095719
06/05/2012 10:00:00,1.548002,2.054268
06/05/2012 11:00:00,1.570051,3.081398
06/05/2012 12:00:00,2.20747,2.285902
06/05/2012 13:00:00,-1.06714,2.779995
06/05/2012 14:00:00,0.765659,2.670171
06/05/2012 15:00:00,2.373722,1.788728
06/05/2012 16:00:00,2.938024,0.787241
06/05/2012 17:00:00,-0.03271,0.624143
06/05/2012 18:00:00,-0.389053,0.104247
06/05/2012 19:00:00,0.525723,0.170818
06/05/2012 20:00:00,-0.01396,-0.399756
06/05/2012 21:00:00,0.399464,-0.194832
06/05/2012 22:00:00,-0.246265,-0.315204
06/05/2012 23:00:00,-0.062574,-0.395075
07/05/2012 00:00:00,-0.327661,-0.229431
07/05/2012 01:00:00,-0.399365,0.153302
07/05/2012 02:00:00,-0.447632,-0.268964
07/05/2012 03:00:00,0.777984,0.29864
07/05/2012 04:00:00,2.218913,0.636263
07/05/2012 05:00:00,4.1,0
07/05/2012 06:00:00,5.317189,0.747282
07/05/2012 07:00:00,4.000542,-1.223088
07/05/2012 08:00:00,4.889049,-0.950335
07/05/2012 09:00:00,6.876862,0.96648
07/05/2012 10:00:00,6.768097,0.236347
07/05/2012 11:00:00,7.610338,1.4793
07/05/2012 12:00:00,8.233661,3.160606
07/05/2012 13:00:00,5.841009,4.089919
07/05/2012 14:00:00,5.677211,3.547515
07/05/2012 15:00:00,6.014359,2.804542
07/05/2012 16:00:00,6.320296,1.812316
07/05/2012 17:00:00,4.899131,2.079558
07/05/2012 18:00:00,5.115862,2.606662
07/05/2012 19:00:00,5.025255,0.886088
07/05/2012 20:00:00,5.422742,2.528666
07/05/2012 21:00:00,6.40272,2.586867
07/05/2012 22:00:00,4.811052,-0.676149
07/05/2012 23:00:00,3.902138,2.074804
08/05/2012 00:00:00,3.772022,2.177778
08/05/2012 01:00:00,3.303696,1.756606
08/05/2012 02:00:00,3.288164,0.579792
08/05/2012 03:00:00,2.952465,1.77402
08/05/2012 04:00:00,2.892786,1.807614
08/05/2012 05:00:00,2.793356,2.029492
08/05/2012 06:00:00,2.293631,2.547335
08/05/2012 07:00:00,1.048161,1.390957
08/05/2012 08:00:00,0.830529,0.581543
08/05/2012 09:00:00,2.231016,1.34053
08/05/2012 10:00:00,2.937204,2.213342
08/05/2012 11:00:00,3.834538,0.538909
08/05/2012 12:00:00,3.813621,2.476595
08/05/2012 13:00:00,3.299218,3.07657
08/05/2012 14:00:00,3.808938,2.025248
08/05/2012 15:00:00,4.266775,2.081045
08/05/2012 16:00:00,3.605142,0.378916
08/05/2012 17:00:00,2.689475,0.926061
08/05/2012 18:00:00,0.144343,0.376026
08/05/2012 19:00:00,0.360509,0.291935
08/05/2012 20:00:00,0.744828,0.771292
08/05/2012 21:00:00,-0.069459,-0.393923
08/05/2012 22:00:00,-0.024278,0.463253
08/05/2012 23:00:00,0.007951,0.455486
09/05/2012 00:00:00,-0.349848,-0.193924
09/05/2012 01:00:00,-0.301884,-0.262424
09/05/2012 02:00:00,-0.395075,-0.062574
09/05/2012 03:00:00,-0.083165,-0.391259
09/05/2012 04:00:00,-0.395075,0.062574
09/05/2012 05:00:00,-0.041811,-0.397809
09/05/2012 06:00:00,-0.375877,-0.136808
09/05/2012 07:00:00,-0.187789,-0.353179
09/05/2012 08:00:00,-0.130227,-0.378208
09/05/2012 09:00:00,-0.412124,-0.133908
09/05/2012 10:00:00,-0.622387,-0.238912
09/05/2012 11:00:00,-1.49114,-1.841404
09/05/2012 12:00:00,3.772361,0.665169
09/05/2012 13:00:00,4.858461,2.475509
09/05/2012 14:00:00,5.383207,0.756561
09/05/2012 15:00:00,4.623042,1.86783
09/05/2012 16:00:00,4.13628,1.587769
09/05/2012 17:00:00,1.773447,0.124011
09/05/2012 18:00:00,0.421832,0.051794
09/05/2012 19:00:00,0.426366,0.059922
09/05/2012 20:00:00,-0.069973,-0.497885
09/05/2012 21:00:00,-0.391259,0.083165
09/05/2012 22:00:00,-0.235114,-0.323607
09/05/2012 23:00:00,-0.01396,-0.399756
10/05/2012 00:00:00,-0.149843,-0.370874
10/05/2012 01:00:00,-0.370874,0.149842
10/05/2012 02:00:00,-0.38637,-0.103527
10/05/2012 03:00:00,-0.006981,-0.399939
10/05/2012 04:00:00,-0.246265,-0.315204
10/05/2012 05:00:00,-0.020934,-0.399452
10/05/2012 06:00:00,-0.339219,-0.211968
10/05/2012 07:00:00,-0.020934,-0.399452
10/05/2012 08:00:00,-0.257115,-0.306418
10/05/2012 09:00:00,-0.034862,-0.398478
10/05/2012 10:00:00,-0.01396,-0.399756
10/05/2012 11:00:00,-0.094946,1.357796
10/05/2012 12:00:00,-0.071138,0.676828
10/05/2012 13:00:00,0.069563,0.994793
10/05/2012 14:00:00,1.33651,0.680986
10/05/2012 15:00:00,0.483876,0.576661
10/05/2012 16:00:00,0.474732,2.233437
10/05/2012 17:00:00,-0.335948,2.390397
10/05/2012 18:00:00,-0.246889,0.717018
10/05/2012 19:00:00,-0.229431,-0.327661
10/05/2012 20:00:00,-0.384505,-0.110255
10/05/2012 21:00:00,-0.327661,-0.229431
10/05/2012 22:00:00,-0.362523,0.169047
10/05/2012 23:00:00,-0.301884,0.262424
11/05/2012 00:00:00,-0.2,-0.34641
11/05/2012 01:00:00,-0.069459,-0.393923
11/05/2012 02:00:00,-0.01396,-0.399756
11/05/2012 03:00:00,-0.34641,0.2
11/05/2012 04:00:00,-0.169047,-0.362523
11/05/2012 05:00:00,-0.375877,0.136808
11/05/2012 06:00:00,-0.399756,-0.01396
11/05/2012 07:00:00,0,0.477778
11/05/2012 08:00:00,-0.01396,-0.399756
11/05/2012 09:00:00,-0.020934,-0.399452
11/05/2012 10:00:00,-0.020934,-0.399452
11/05/2012 11:00:00,-0.405179,-0.253184
11/05/2012 12:00:00,-0.858457,-0.623706
11/05/2012 13:00:00,-0.487698,-0.034103
11/05/2012 14:00:00,-0.134565,0.633079
11/05/2012 15:00:00,-0.676673,0.567796
11/05/2012 16:00:00,-0.531715,0.103355
11/05/2012 17:00:00,-0.333421,0.357551
11/05/2012 18:00:00,0.007029,0.402716
11/05/2012 19:00:00,-0.127099,0.443248
11/05/2012 20:00:00,-0.32476,0.540492
11/05/2012 21:00:00,-0.214599,0.357153
11/05/2012 22:00:00,0.064174,0.456624
11/05/2012 23:00:00,0.022388,0.427191
12/05/2012 00:00:00,0.221414,0.521619
12/05/2012 01:00:00,-0.08737,0.621668
12/05/2012 02:00:00,-0.076324,-0.392651
12/05/2012 03:00:00,0.310667,0.321705
12/05/2012 04:00:00,-0.918184,0.04812
12/05/2012 05:00:00,-0.157089,-0.739045
12/05/2012 06:00:00,-1.260584,0.88267
12/05/2012 07:00:00,-0.882989,0.124096
12/05/2012 08:00:00,-0.920958,-0.048265
12/05/2012 09:00:00,-1.615682,0.056421
12/05/2012 10:00:00,-1.810383,-1.630076
12/05/2012 11:00:00,-2.335372,-0.758808
12/05/2012 12:00:00,-1.085894,-2.328708
12/05/2012 13:00:00,-0.509884,-2.623126
12/05/2012 14:00:00,-1.032774,-2.999395
12/05/2012 15:00:00,-0.679227,-2.942056
12/05/2012 16:00:00,-0.973087,-2.82605
12/05/2012 17:00:00,-0.205667,-1.463396
12/05/2012 18:00:00,-0.12704,0.39099
12/05/2012 19:00:00,-0.396107,0.055669
12/05/2012 20:00:00,-0.181596,-0.356403
12/05/2012 21:00:00,-0.399756,0.01396
12/05/2012 22:00:00,-0.297258,0.267652
12/05/2012 23:00:00,-0.375877,0.136808
13/05/2012 00:00:00,-0.399756,0.01396
13/05/2012 01:00:00,-0.251728,0.310858
13/05/2012 02:00:00,-0.395075,0.062574
13/05/2012 03:00:00,-0.335468,-0.217856
13/05/2012 04:00:00,-0.123607,-0.380422
13/05/2012 05:00:00,-0.156292,-0.368202
13/05/2012 06:00:00,-0.292541,-0.272799
13/05/2012 07:00:00,-0.055669,-0.396107
13/05/2012 08:00:00,0.402537,0.362446
13/05/2012 09:00:00,0.496213,0.322245
13/05/2012 10:00:00,0.339282,0.265076
13/05/2012 11:00:00,-0.41887,-0.021952
13/05/2012 12:00:00,-0.301884,-0.262424
13/05/2012 13:00:00,-0.41425,-0.59161
13/05/2012 14:00:00,1.168589,0.647759
13/05/2012 15:00:00,4.300715,1.314861
13/05/2012 16:00:00,2.425099,0.559878
13/05/2012 17:00:00,2.467491,-0.435085
13/05/2012 18:00:00,0.706608,-0.049411
13/05/2012 19:00:00,-0.356403,-0.181596
13/05/2012 20:00:00,-0.391259,-0.083165
13/05/2012 21:00:00,-0.235114,-0.323607
13/05/2012 22:00:00,-0.573471,-0.070413
13/05/2012 23:00:00,-0.370874,-0.149843
14/05/2012 00:00:00,-0.103527,-0.38637
14/05/2012 01:00:00,-0.110255,-0.384505
14/05/2012 02:00:00,-0.382522,0.116949
14/05/2012 03:00:00,-0.041811,-0.397809
14/05/2012 04:00:00,-0.323607,-0.235114
14/05/2012 05:00:00,-0.331615,-0.223677
14/05/2012 06:00:00,0.396096,-0.26717
14/05/2012 07:00:00,0.441547,0.196589
14/05/2012 08:00:00,-0.136808,-0.375877
14/05/2012 09:00:00,-0.100491,0.472771
14/05/2012 10:00:00,0.404012,-0.035346
14/05/2012 11:00:00,0.652024,0.276768
14/05/2012 12:00:00,-0.457927,1.258144
14/05/2012 13:00:00,0.661526,0.760999
14/05/2012 14:00:00,-0.521979,1.172383
14/05/2012 15:00:00,2.100453,1.700913
14/05/2012 16:00:00,2.504994,-0.175166
14/05/2012 17:00:00,-0.020934,-0.399452
14/05/2012 18:00:00,-0.169047,0.362523
14/05/2012 19:00:00,-0.388118,0.096769
14/05/2012 20:00:00,-0.362523,0.169047
14/05/2012 21:00:00,-0.287736,-0.277863
14/05/2012 22:00:00,-0.399026,0.027902
14/05/2012 23:00:00,-0.297258,-0.267652
15/05/2012 00:00:00,-0.399939,0.006981
15/05/2012 01:00:00,-0.027903,-0.399026
15/05/2012 02:00:00,-0.110255,-0.384505
15/05/2012 03:00:00,-0.128757,0.396274
15/05/2012 04:00:00,0.497885,-0.069973
15/05/2012 05:00:00,-0.020934,-0.399452
15/05/2012 06:00:00,-0.01396,-0.399756
15/05/2012 07:00:00,-0.01396,-0.399756
15/05/2012 08:00:00,-0.297258,-0.267652
15/05/2012 09:00:00,-0.162695,-0.365418
15/05/2012 10:00:00,0.216682,0.755659
15/05/2012 11:00:00,1.317306,1.748124
15/05/2012 12:00:00,-0.042177,2.416299
15/05/2012 13:00:00,2.154917,1.39942
15/05/2012 14:00:00,-0.191985,2.194396
15/05/2012 15:00:00,-0.605636,2.112106
15/05/2012 16:00:00,-0.397342,1.869349
15/05/2012 17:00:00,0.343857,0.259115
15/05/2012 18:00:00,-0.007029,0.402716
15/05/2012 19:00:00,0.018471,1.058172
15/05/2012 20:00:00,-0.287736,-0.277863
15/05/2012 21:00:00,-0.342867,-0.206015
15/05/2012 22:00:00,-0.027903,-0.399026
15/05/2012 23:00:00,-0.315204,-0.246265
16/05/2012 00:00:00,-0.301884,-0.262424
16/05/2012 01:00:00,-0.399756,0.01396
16/05/2012 02:00:00,-0.055669,-0.396107
16/05/2012 03:00:00,-0.339219,-0.211968
16/05/2012 04:00:00,-0.034862,-0.398478
16/05/2012 05:00:00,-0.257115,-0.306418
16/05/2012 06:00:00,-0.116949,-0.382522
16/05/2012 07:00:00,-0.262424,-0.301884
16/05/2012 08:00:00,-0.061081,0.434618
16/05/2012 09:00:00,-0.020934,-0.399452
16/05/2012 10:00:00,-0.458441,-0.185222
16/05/2012 11:00:00,-0.426996,-0.609813
16/05/2012 12:00:00,-0.559583,-1.537442
16/05/2012 13:00:00,-0.289101,-2.35454
16/05/2012 14:00:00,1.139366,0.827797
16/05/2012 15:00:00,-0.389663,-0.798928
16/05/2012 16:00:00,0.655174,-0.238464
16/05/2012 17:00:00,0,-0.4
16/05/2012 18:00:00,0,-0.4
16/05/2012 19:00:00,0,-0.4
16/05/2012 20:00:00,0,-0.4
16/05/2012 21:00:00,0,-0.4
16/05/2012 22:00:00,0,-0.4
16/05/2012 23:00:00,0,-0.4
17/05/2012 00:00:00,0,-0.538889
17/05/2012 01:00:00,0,-0.4
17/05/2012 02:00:00,0,-0.4
17/05/2012 03:00:00,0,-0.452778
17/05/2012 04:00:00,0,-0.519444
17/05/2012 05:00:00,0,-0.575
17/05/2012 06:00:00,0,-0.405556
17/05/2012 07:00:00,0,-0.563889
17/05/2012 08:00:00,0,-0.466667
17/05/2012 09:00:00,0,-0.455556
17/05/2012 10:00:00,0,-0.430556
17/05/2012 11:00:00,0,-0.4
17/05/2012 12:00:00,0,-0.580556
17/05/2012 13:00:00,0,-0.933333
17/05/2012 14:00:00,0,-3.075
17/05/2012 15:00:00,0,-2.658333
17/05/2012 16:00:00,0,-1.527778
17/05/2012 17:00:00,0,-0.4
17/05/2012 18:00:00,0,-0.4
17/05/2012 19:00:00,0,-0.4
17/05/2012 20:00:00,0,-0.4
17/05/2012 21:00:00,0,-0.4
17/05/2012 22:00:00,0,-0.744444
17/05/2012 23:00:00,0,-0.505556
18/05/2012 00:00:00,0,-0.4
18/05/2012 01:00:00,0,-0.4
18/05/2012 02:00:00,0,-0.4
18/05/2012 03:00:00,0,-0.4
18/05/2012 04:00:00,0,-1.416667
18/05/2012 05:00:00,0,-1.733333
18/05/2012 06:00:00,0,-1.25
18/05/2012 07:00:00,0,-0.891667
18/05/2012 08:00:00,0,-0.4
18/05/2012 09:00:00,0,-0.4
18/05/2012 10:00:00,0,-1.288889
18/05/2012 11:00:00,0,-1.8
18/05/2012 12:00:00,0,-1.652778
18/05/2012 13:00:00,0,-0.522222
18/05/2012 14:00:00,0,-0.472222
18/05/2012 15:00:00,0,-0.497222
18/05/2012 16:00:00,0,-0.4
18/05/2012 17:00:00,0,-0.4
18/05/2012 18:00:00,0,-0.4
18/05/2012 19:00:00,0,-0.4
18/05/2012 20:00:00,0,-0.4
18/05/2012 21:00:00,0,-0.4
18/05/2012 22:00:00,0,-0.4
18/05/2012 23:00:00,0,-0.4
19/05/2012 00:00:00,0,-0.4
19/05/2012 01:00:00,0,-0.4
19/05/2012 02:00:00,0,-0.4
19/05/2012 03:00:00,0,-0.4
19/05/2012 04:00:00,0,-0.4
19/05/2012 05:00:00,0,-0.4
19/05/2012 06:00:00,0,-0.4
19/05/2012 07:00:00,0,-0.4
19/05/2012 08:00:00,0,-0.4
19/05/2012 09:00:00,0,-0.4
19/05/2012 10:00:00,0,-0.958333
19/05/2012 11:00:00,0,-1.138889
19/05/2012 12:00:00,0,-0.872222
19/05/2012 13:00:00,0,-0.527778
19/05/2012 14:00:00,0,-1.075
19/05/2012 15:00:00,0,-0.513889
19/05/2012 16:00:00,0,-0.444444
19/05/2012 17:00:00,0,-0.4
19/05/2012 18:00:00,0,-0.4
19/05/2012 19:00:00,0,-0.4
19/05/2012 20:00:00,0,-0.4
19/05/2012 21:00:00,0,-0.4
19/05/2012 22:00:00,0,-0.4
19/05/2012 23:00:00,0,-0.4
20/05/2012 00:00:00,0,-0.4
20/05/2012 01:00:00,0,-0.4
20/05/2012 02:00:00,0,-0.419444
20/05/2012 03:00:00,0,-0.4
20/05/2012 04:00:00,0,-0.4
20/05/2012 05:00:00,0,-0.4
20/05/2012 06:00:00,0,-0.4
20/05/2012 07:00:00,0,-0.4
20/05/2012 08:00:00,0,-0.4
20/05/2012 09:00:00,0,-0.4
20/05/2012 10:00:00,0,-0.4
20/05/2012 11:00:00,0,-0.797222
20/05/2012 12:00:00,0,-2.780556
20/05/2012 13:00:00,0,-3.013889
20/05/2012 14:00:00,0,-3.022222
20/05/2012 15:00:00,0,-2.147222
20/05/2012 16:00:00,0,-1.494444
20/05/2012 17:00:00,0,-0.6
20/05/2012 18:00:00,0,-0.4
20/05/2012 19:00:00,0,-0.4
20/05/2012 20:00:00,0,-0.4
20/05/2012 21:00:00,0,-0.4
20/05/2012 22:00:00,0,-0.4
20/05/2012 23:00:00,0,-0.4
21/05/2012 00:00:00,0,-0.4
