ISOTime,Rel_Hum
16/05/2012 20:00:00,93.7
16/05/2012 21:00:00,95.38
16/05/2012 22:00:00,96.1
16/05/2012 23:00:00,96.64
17/05/2012 00:00:00,96.91
17/05/2012 01:00:00,96.72
17/05/2012 02:00:00,96.73
17/05/2012 03:00:00,97
17/05/2012 04:00:00,97.39
17/05/2012 05:00:00,97.42
17/05/2012 06:00:00,97.6
17/05/2012 07:00:00,97.67
17/05/2012 08:00:00,97.71
17/05/2012 09:00:00,97.51
17/05/2012 10:00:00,96.7
17/05/2012 11:00:00,87.62
17/05/2012 12:00:00,77.35
17/05/2012 13:00:00,73.53
17/05/2012 14:00:00,66.27
17/05/2012 15:00:00,69.94
17/05/2012 16:00:00,68.28
17/05/2012 17:00:00,67.33
17/05/2012 18:00:00,75.35
17/05/2012 19:00:00,86.64
17/05/2012 20:00:00,89.59
17/05/2012 21:00:00,93.16
17/05/2012 22:00:00,94.61
17/05/2012 23:00:00,92.63
18/05/2012 00:00:00,95.02
18/05/2012 01:00:00,95.5
18/05/2012 02:00:00,96.17
18/05/2012 03:00:00,96.88
18/05/2012 04:00:00,96.71
18/05/2012 05:00:00,95.86
18/05/2012 06:00:00,95.55
18/05/2012 07:00:00,96.17
18/05/2012 08:00:00,96.53
18/05/2012 09:00:00,95.94
18/05/2012 10:00:00,84.35
18/05/2012 11:00:00,72.85
18/05/2012 12:00:00,63.81
18/05/2012 13:00:00,55.73
18/05/2012 14:00:00,53.6
18/05/2012 15:00:00,55.43
18/05/2012 16:00:00,64.5
18/05/2012 17:00:00,62.08
18/05/2012 18:00:00,72.54
18/05/2012 19:00:00,81.81
18/05/2012 20:00:00,86.35
18/05/2012 21:00:00,89.88
18/05/2012 22:00:00,93.5
18/05/2012 23:00:00,94.99
19/05/2012 00:00:00,95.67
19/05/2012 01:00:00,96.09
19/05/2012 02:00:00,95.82
19/05/2012 03:00:00,96.22
19/05/2012 04:00:00,96.32
19/05/2012 05:00:00,96.73
19/05/2012 06:00:00,96.93
19/05/2012 07:00:00,97.36
19/05/2012 08:00:00,97.53
19/05/2012 09:00:00,97.59
19/05/2012 10:00:00,85.14
19/05/2012 11:00:00,63.14
19/05/2012 12:00:00,56.72
19/05/2012 13:00:00,50.02
19/05/2012 14:00:00,47.31
19/05/2012 15:00:00,40.95
19/05/2012 16:00:00,37.86
19/05/2012 17:00:00,41.55
19/05/2012 18:00:00,64.17
19/05/2012 19:00:00,79.66
19/05/2012 20:00:00,86.88
19/05/2012 21:00:00,88.77
19/05/2012 22:00:00,88.45
19/05/2012 23:00:00,87.6
20/05/2012 00:00:00,85.79
20/05/2012 01:00:00,86.35
20/05/2012 02:00:00,81.03
20/05/2012 03:00:00,82.48
20/05/2012 04:00:00,86.97
20/05/2012 05:00:00,86.71
20/05/2012 06:00:00,91.68
20/05/2012 07:00:00,93.77
20/05/2012 08:00:00,92.86
20/05/2012 09:00:00,86.02
20/05/2012 10:00:00,83.9
20/05/2012 11:00:00,72.86
20/05/2012 12:00:00,63.62
20/05/2012 13:00:00,63.5
20/05/2012 14:00:00,64.1
20/05/2012 15:00:00,64.98
20/05/2012 16:00:00,62.48
20/05/2012 17:00:00,67.67
20/05/2012 18:00:00,77.87
20/05/2012 19:00:00,86.38
20/05/2012 20:00:00,90.72
20/05/2012 21:00:00,93.26
20/05/2012 22:00:00,94.8
20/05/2012 23:00:00,95.97
21/05/2012 00:00:00,96.31
21/05/2012 01:00:00,96.57
21/05/2012 02:00:00,96.72
21/05/2012 03:00:00,97.04
21/05/2012 04:00:00,97.21
21/05/2012 05:00:00,97.35
21/05/2012 06:00:00,97.45
21/05/2012 07:00:00,97.48
21/05/2012 08:00:00,97.71
21/05/2012 09:00:00,97.93
21/05/2012 10:00:00,95.29
21/05/2012 11:00:00,82.45
21/05/2012 12:00:00,73.34
21/05/2012 13:00:00,68.07
21/05/2012 14:00:00,68.17
21/05/2012 15:00:00,65.26
21/05/2012 16:00:00,64.67
21/05/2012 17:00:00,67.75
21/05/2012 18:00:00,75.85
21/05/2012 19:00:00,80.21
21/05/2012 20:00:00,81.03
21/05/2012 21:00:00,88.06
21/05/2012 22:00:00,92.06
21/05/2012 23:00:00,93.85
22/05/2012 00:00:00,95.14
22/05/2012 01:00:00,95.89
22/05/2012 02:00:00,96.5
22/05/2012 03:00:00,96.47
22/05/2012 04:00:00,96.69
22/05/2012 05:00:00,96.8
22/05/2012 06:00:00,96.48
22/05/2012 07:00:00,96.84
22/05/2012 08:00:00,97.24
22/05/2012 09:00:00,96.93
22/05/2012 10:00:00,95.04
22/05/2012 11:00:00,82.01
22/05/2012 12:00:00,62.72
22/05/2012 13:00:00,57.08
22/05/2012 14:00:00,54.8
22/05/2012 15:00:00,54.42
22/05/2012 16:00:00,57.56
22/05/2012 17:00:00,59.04
22/05/2012 18:00:00,70.69
22/05/2012 19:00:00,78.73
22/05/2012 20:00:00,84.21
22/05/2012 21:00:00,89.34
22/05/2012 22:00:00,92.15
22/05/2012 23:00:00,87.54
23/05/2012 00:00:00,85.38
23/05/2012 01:00:00,83.15
23/05/2012 02:00:00,80.11
23/05/2012 03:00:00,76.97
23/05/2012 04:00:00,79.16
23/05/2012 05:00:00,86.21
23/05/2012 06:00:00,91.77
23/05/2012 07:00:00,94.48
23/05/2012 08:00:00,95.53
23/05/2012 09:00:00,93.4
23/05/2012 10:00:00,75.55
23/05/2012 11:00:00,62.02
23/05/2012 12:00:00,56.54
23/05/2012 13:00:00,51.48
23/05/2012 14:00:00,46.11
23/05/2012 15:00:00,42.08
23/05/2012 16:00:00,44.15
23/05/2012 17:00:00,50.07
23/05/2012 18:00:00,66.9
23/05/2012 19:00:00,76.93
23/05/2012 20:00:00,82.58
23/05/2012 21:00:00,84.95
23/05/2012 22:00:00,84.81
23/05/2012 23:00:00,88.33
24/05/2012 00:00:00,91.37
24/05/2012 01:00:00,92.76
24/05/2012 02:00:00,93.63
24/05/2012 03:00:00,94.49
24/05/2012 04:00:00,92.76
24/05/2012 05:00:00,91.76
24/05/2012 06:00:00,91.22
24/05/2012 07:00:00,92.59
24/05/2012 08:00:00,95.14
24/05/2012 09:00:00,94.78
24/05/2012 10:00:00,79.77
24/05/2012 11:00:00,64.63
24/05/2012 12:00:00,61.13
24/05/2012 13:00:00,61.23
24/05/2012 14:00:00,58.49
24/05/2012 15:00:00,57.06
24/05/2012 16:00:00,57.79
24/05/2012 17:00:00,63.84
24/05/2012 18:00:00,75.45
24/05/2012 19:00:00,86.04
24/05/2012 20:00:00,91.41
24/05/2012 21:00:00,93.15
24/05/2012 22:00:00,94.02
24/05/2012 23:00:00,94.69
25/05/2012 00:00:00,95.46
25/05/2012 01:00:00,96.06
25/05/2012 02:00:00,96.62
25/05/2012 03:00:00,97.2
25/05/2012 04:00:00,97.38
25/05/2012 05:00:00,97.61
25/05/2012 06:00:00,97.74
25/05/2012 07:00:00,97.75
25/05/2012 08:00:00,97.88
25/05/2012 09:00:00,97.77
25/05/2012 10:00:00,97.25
25/05/2012 11:00:00,83.53
25/05/2012 12:00:00,62.15
25/05/2012 13:00:00,46.47
25/05/2012 14:00:00,39.64
25/05/2012 15:00:00,39.22
25/05/2012 16:00:00,44
25/05/2012 17:00:00,54.82
25/05/2012 18:00:00,72.19
25/05/2012 19:00:00,83.21
25/05/2012 20:00:00,85.64
25/05/2012 21:00:00,88.49
25/05/2012 22:00:00,88.92
25/05/2012 23:00:00,89.66
26/05/2012 00:00:00,90.71
26/05/2012 01:00:00,92.14
26/05/2012 02:00:00,93.64
26/05/2012 03:00:00,94.78
26/05/2012 04:00:00,95.61
26/05/2012 05:00:00,95.89
26/05/2012 06:00:00,96.23
26/05/2012 07:00:00,96.37
26/05/2012 08:00:00,96.66
26/05/2012 09:00:00,96.9
26/05/2012 10:00:00,93.82
26/05/2012 11:00:00,74.61
26/05/2012 12:00:00,53.21
26/05/2012 13:00:00,38.48
26/05/2012 14:00:00,35.63
26/05/2012 15:00:00,33.38
26/05/2012 16:00:00,35.83
26/05/2012 17:00:00,34.32
26/05/2012 18:00:00,51.85
26/05/2012 19:00:00,74.21
26/05/2012 20:00:00,80.2
26/05/2012 21:00:00,81.45
26/05/2012 22:00:00,84.32
26/05/2012 23:00:00,80.97
27/05/2012 00:00:00,82.07
27/05/2012 01:00:00,88.11
27/05/2012 02:00:00,87.1
27/05/2012 03:00:00,91.83
27/05/2012 04:00:00,93.37
27/05/2012 05:00:00,92.42
27/05/2012 06:00:00,93.24
27/05/2012 07:00:00,93.23
27/05/2012 08:00:00,94.45
27/05/2012 09:00:00,89.11
27/05/2012 10:00:00,72.4
27/05/2012 11:00:00,62.57
27/05/2012 12:00:00,54.77
27/05/2012 13:00:00,49.67
27/05/2012 14:00:00,47.9
27/05/2012 15:00:00,47.8
27/05/2012 16:00:00,50.32
27/05/2012 17:00:00,55.57
27/05/2012 18:00:00,68.66
27/05/2012 19:00:00,82.71
27/05/2012 20:00:00,86.6
27/05/2012 21:00:00,88.72
27/05/2012 22:00:00,90.69
27/05/2012 23:00:00,92.01
28/05/2012 00:00:00,93
28/05/2012 01:00:00,94.07
28/05/2012 02:00:00,94.77
28/05/2012 03:00:00,94.92
28/05/2012 04:00:00,93.46
28/05/2012 05:00:00,90.22
28/05/2012 06:00:00,90.04
28/05/2012 07:00:00,91.42
28/05/2012 08:00:00,92.96
28/05/2012 09:00:00,87.99
28/05/2012 10:00:00,74.7
28/05/2012 11:00:00,64.39
28/05/2012 12:00:00,58.55
28/05/2012 13:00:00,55.27
28/05/2012 14:00:00,57.95
28/05/2012 15:00:00,58.85
28/05/2012 16:00:00,60.79
28/05/2012 17:00:00,65.84
28/05/2012 18:00:00,75.45
28/05/2012 19:00:00,88.49
28/05/2012 20:00:00,91.93
28/05/2012 21:00:00,93.66
28/05/2012 22:00:00,94.55
28/05/2012 23:00:00,95.34
29/05/2012 00:00:00,95.85
29/05/2012 01:00:00,96.11
29/05/2012 02:00:00,96.95
29/05/2012 03:00:00,93.02
29/05/2012 04:00:00,83.54
29/05/2012 05:00:00,82.07
29/05/2012 06:00:00,80.86
29/05/2012 07:00:00,79.4
29/05/2012 08:00:00,80.56
29/05/2012 09:00:00,70.71
29/05/2012 10:00:00,59.19
29/05/2012 11:00:00,54.44
29/05/2012 12:00:00,53.69
29/05/2012 13:00:00,53
29/05/2012 14:00:00,51.01
29/05/2012 15:00:00,49.22
29/05/2012 16:00:00,51.44
29/05/2012 17:00:00,56.15
29/05/2012 18:00:00,65.78
29/05/2012 19:00:00,76.56
29/05/2012 20:00:00,83.41
29/05/2012 21:00:00,85.22
29/05/2012 22:00:00,85.86
29/05/2012 23:00:00,86.68
30/05/2012 00:00:00,84.09
30/05/2012 01:00:00,71.91
30/05/2012 02:00:00,69.09
30/05/2012 03:00:00,70.44
30/05/2012 04:00:00,69.73
30/05/2012 05:00:00,68.38
30/05/2012 06:00:00,71.35
30/05/2012 07:00:00,74.29
30/05/2012 08:00:00,76.54
30/05/2012 09:00:00,67.66
30/05/2012 10:00:00,61.19
30/05/2012 11:00:00,60.89
30/05/2012 12:00:00,62.04
30/05/2012 13:00:00,65.52
30/05/2012 14:00:00,67.84
30/05/2012 15:00:00,70.24
30/05/2012 16:00:00,81.3
30/05/2012 17:00:00,89.6
30/05/2012 18:00:00,92.02
30/05/2012 19:00:00,93.74
30/05/2012 20:00:00,94.52
30/05/2012 21:00:00,94.7
30/05/2012 22:00:00,95.01
30/05/2012 23:00:00,95.26
31/05/2012 00:00:00,95.77
31/05/2012 01:00:00,95.82
31/05/2012 02:00:00,95.88
31/05/2012 03:00:00,96.16
31/05/2012 04:00:00,96.46
31/05/2012 05:00:00,96.58
31/05/2012 06:00:00,96.56
31/05/2012 07:00:00,96.33
31/05/2012 08:00:00,96.29
31/05/2012 09:00:00,96.22
31/05/2012 10:00:00,95.59
31/05/2012 11:00:00,93.95
31/05/2012 12:00:00,94.43
31/05/2012 13:00:00,95.44
31/05/2012 14:00:00,94.93
31/05/2012 15:00:00,93.32
31/05/2012 16:00:00,92.25
31/05/2012 17:00:00,91.78
31/05/2012 18:00:00,93.36
31/05/2012 19:00:00,93.61
31/05/2012 20:00:00,93.76
31/05/2012 21:00:00,93.68
31/05/2012 22:00:00,93.52
31/05/2012 23:00:00,92.54
01/06/2012 00:00:00,91.46
01/06/2012 01:00:00,90.92
01/06/2012 02:00:00,90.89
01/06/2012 03:00:00,90.4
01/06/2012 04:00:00,90.11
01/06/2012 05:00:00,88.77
01/06/2012 06:00:00,88.15
01/06/2012 07:00:00,88.8
01/06/2012 08:00:00,86.85
01/06/2012 09:00:00,83.81
01/06/2012 10:00:00,81.57
01/06/2012 11:00:00,81.82
01/06/2012 12:00:00,76.57
01/06/2012 13:00:00,70.73
01/06/2012 14:00:00,74.25
01/06/2012 15:00:00,70.61
01/06/2012 16:00:00,73.7
01/06/2012 17:00:00,76.49
01/06/2012 18:00:00,82.47
01/06/2012 19:00:00,85.24
01/06/2012 20:00:00,85.04
01/06/2012 21:00:00,84.34
01/06/2012 22:00:00,86.09
01/06/2012 23:00:00,88.25
02/06/2012 00:00:00,89.4
02/06/2012 01:00:00,91.28
02/06/2012 02:00:00,92.22
02/06/2012 03:00:00,94.19
02/06/2012 04:00:00,95.74
02/06/2012 05:00:00,96.7
02/06/2012 06:00:00,97.03
02/06/2012 07:00:00,97.18
02/06/2012 08:00:00,97.35
02/06/2012 09:00:00,97.16
02/06/2012 10:00:00,89.41
02/06/2012 11:00:00,77.62
02/06/2012 12:00:00,74.24
02/06/2012 13:00:00,70.38
02/06/2012 14:00:00,68.42
02/06/2012 15:00:00,67.39
02/06/2012 16:00:00,70.71
02/06/2012 17:00:00,77.99
02/06/2012 18:00:00,83.98
02/06/2012 19:00:00,89.46
02/06/2012 20:00:00,91.7
02/06/2012 21:00:00,91.89
02/06/2012 22:00:00,92.68
02/06/2012 23:00:00,93.45
03/06/2012 00:00:00,94.57
03/06/2012 01:00:00,93.41
03/06/2012 02:00:00,91.93
03/06/2012 03:00:00,84.66
03/06/2012 04:00:00,76.82
03/06/2012 05:00:00,75.65
03/06/2012 06:00:00,73.27
03/06/2012 07:00:00,72.06
03/06/2012 08:00:00,68.99
03/06/2012 09:00:00,61.04
03/06/2012 10:00:00,47.69
03/06/2012 11:00:00,43.49
03/06/2012 12:00:00,36.72
03/06/2012 13:00:00,36.28
03/06/2012 14:00:00,38.01
03/06/2012 15:00:00,39.59
03/06/2012 16:00:00,44.51
03/06/2012 17:00:00,49.67
03/06/2012 18:00:00,59.69
03/06/2012 19:00:00,63.28
03/06/2012 20:00:00,58.6
03/06/2012 21:00:00,51.33
03/06/2012 22:00:00,49.81
03/06/2012 23:00:00,51.48
04/06/2012 00:00:00,51.19
04/06/2012 01:00:00,51.88
04/06/2012 02:00:00,54.06
04/06/2012 03:00:00,59.4
04/06/2012 04:00:00,57.2
04/06/2012 05:00:00,60.06
04/06/2012 06:00:00,60.4
04/06/2012 07:00:00,65.37
04/06/2012 08:00:00,69.65
04/06/2012 09:00:00,70.41
04/06/2012 10:00:00,58.28
04/06/2012 11:00:00,53.25
04/06/2012 12:00:00,50.19
04/06/2012 13:00:00,45.72
04/06/2012 14:00:00,46.21
04/06/2012 15:00:00,50.03
04/06/2012 16:00:00,53.97
04/06/2012 17:00:00,55.61
04/06/2012 18:00:00,63.63
04/06/2012 19:00:00,69.27
04/06/2012 20:00:00,69.54
04/06/2012 21:00:00,69.64
04/06/2012 22:00:00,66.34
04/06/2012 23:00:00,59.82
05/06/2012 00:00:00,58.25
05/06/2012 01:00:00,61.24
05/06/2012 02:00:00,56.63
05/06/2012 03:00:00,61.49
05/06/2012 04:00:00,58.76
05/06/2012 05:00:00,58.89
05/06/2012 06:00:00,60.45
05/06/2012 07:00:00,61.76
05/06/2012 08:00:00,63.79
05/06/2012 09:00:00,63.97
05/06/2012 10:00:00,64.02
05/06/2012 11:00:00,53.7
05/06/2012 12:00:00,48.51
05/06/2012 13:00:00,51.17
05/06/2012 14:00:00,54.3
05/06/2012 15:00:00,54.92
05/06/2012 16:00:00,57.18
05/06/2012 17:00:00,63.01
05/06/2012 18:00:00,67.42
05/06/2012 19:00:00,61.42
05/06/2012 20:00:00,52.7
05/06/2012 21:00:00,51.8
05/06/2012 22:00:00,50.55
05/06/2012 23:00:00,48.75
06/06/2012 00:00:00,50.49
06/06/2012 01:00:00,51.48
06/06/2012 02:00:00,49.87
06/06/2012 03:00:00,50.95
06/06/2012 04:00:00,55.51
06/06/2012 05:00:00,56.51
06/06/2012 06:00:00,53.56
06/06/2012 07:00:00,54.37
06/06/2012 08:00:00,54.63
06/06/2012 09:00:00,52.85
06/06/2012 10:00:00,52.92
06/06/2012 11:00:00,51.99
06/06/2012 12:00:00,55.57
06/06/2012 13:00:00,71.75
06/06/2012 14:00:00,83.26
06/06/2012 15:00:00,78.51
06/06/2012 16:00:00,73.9
06/06/2012 17:00:00,86.49
06/06/2012 18:00:00,90.87
06/06/2012 19:00:00,87
06/06/2012 20:00:00,80
06/06/2012 21:00:00,78.03
06/06/2012 22:00:00,81.94
06/06/2012 23:00:00,84.15
07/06/2012 00:00:00,83.17
07/06/2012 01:00:00,81.4
07/06/2012 02:00:00,79.92
07/06/2012 03:00:00,80.16
07/06/2012 04:00:00,81.58
07/06/2012 05:00:00,86.01
07/06/2012 06:00:00,90.73
07/06/2012 07:00:00,93.55
07/06/2012 08:00:00,94.12
07/06/2012 09:00:00,94.75
07/06/2012 10:00:00,93.75
07/06/2012 11:00:00,93.6
07/06/2012 12:00:00,92.12
07/06/2012 13:00:00,93.05
07/06/2012 14:00:00,90.74
07/06/2012 15:00:00,84.55
07/06/2012 16:00:00,91.09
07/06/2012 17:00:00,92.33
07/06/2012 18:00:00,94.43
07/06/2012 19:00:00,95.87
07/06/2012 20:00:00,96.4
07/06/2012 21:00:00,96.66
07/06/2012 22:00:00,96.56
07/06/2012 23:00:00,96.68
08/06/2012 00:00:00,96.81
08/06/2012 01:00:00,97.15
08/06/2012 02:00:00,97.45
08/06/2012 03:00:00,97.56
08/06/2012 04:00:00,97.6
08/06/2012 05:00:00,97.71
08/06/2012 06:00:00,97.67
08/06/2012 07:00:00,97.83
08/06/2012 08:00:00,97.84
08/06/2012 09:00:00,97.81
08/06/2012 10:00:00,96.69
08/06/2012 11:00:00,93.74
08/06/2012 12:00:00,88.82
08/06/2012 13:00:00,84.24
08/06/2012 14:00:00,83.67
08/06/2012 15:00:00,77.59
08/06/2012 16:00:00,81.65
08/06/2012 17:00:00,85.15
08/06/2012 18:00:00,88.79
08/06/2012 19:00:00,91.55
08/06/2012 20:00:00,93.4
08/06/2012 21:00:00,92.73
08/06/2012 22:00:00,94.17
08/06/2012 23:00:00,95.33
09/06/2012 00:00:00,96.15
09/06/2012 01:00:00,96.59
09/06/2012 02:00:00,96.45
09/06/2012 03:00:00,96.33
09/06/2012 04:00:00,96.6
09/06/2012 05:00:00,96.84
09/06/2012 06:00:00,97.12
09/06/2012 07:00:00,97.21
09/06/2012 08:00:00,97.36
09/06/2012 09:00:00,97.35
09/06/2012 10:00:00,90.17
09/06/2012 11:00:00,78.74
09/06/2012 12:00:00,72.46
09/06/2012 13:00:00,68.56
09/06/2012 14:00:00,67.08
09/06/2012 15:00:00,66.32
09/06/2012 16:00:00,72.3
09/06/2012 17:00:00,79.85
09/06/2012 18:00:00,86.92
09/06/2012 19:00:00,87.93
09/06/2012 20:00:00,79.82
09/06/2012 21:00:00,84.15
09/06/2012 22:00:00,86.17
09/06/2012 23:00:00,83.8
10/06/2012 00:00:00,81.57
10/06/2012 01:00:00,82.32
10/06/2012 02:00:00,82.28
10/06/2012 03:00:00,78.77
10/06/2012 04:00:00,72.96
10/06/2012 05:00:00,73.81
10/06/2012 06:00:00,76.81
10/06/2012 07:00:00,78.85
10/06/2012 08:00:00,76.88
10/06/2012 09:00:00,78.24
10/06/2012 10:00:00,89.05
10/06/2012 11:00:00,94.2
10/06/2012 12:00:00,95.28
10/06/2012 13:00:00,95.43
10/06/2012 14:00:00,94.82
10/06/2012 15:00:00,89.66
10/06/2012 16:00:00,88.61
10/06/2012 17:00:00,88.481667
10/06/2012 18:00:00,88.353333
10/06/2012 19:00:00,88.225
10/06/2012 20:00:00,88.096667
10/06/2012 21:00:00,87.968333
10/06/2012 22:00:00,87.84
10/06/2012 23:00:00,87.5
11/06/2012 00:00:00,86.4
11/06/2012 01:00:00,84.66
11/06/2012 02:00:00,86.5
11/06/2012 03:00:00,80.63
11/06/2012 04:00:00,79.16
11/06/2012 05:00:00,78.31
11/06/2012 06:00:00,69.27
11/06/2012 07:00:00,71.23
11/06/2012 08:00:00,88.63
11/06/2012 09:00:00,87.23
11/06/2012 10:00:00,78.68
11/06/2012 11:00:00,73.58
11/06/2012 12:00:00,65.08
11/06/2012 13:00:00,67.61
11/06/2012 14:00:00,69.023333
11/06/2012 15:00:00,70.436667
11/06/2012 16:00:00,71.85
11/06/2012 17:00:00,74.19
11/06/2012 18:00:00,75.72
11/06/2012 19:00:00,83.48
11/06/2012 20:00:00,84.22
11/06/2012 21:00:00,89.37
11/06/2012 22:00:00,93.13
11/06/2012 23:00:00,94.29
12/06/2012 00:00:00,95.06
12/06/2012 01:00:00,95.16
12/06/2012 02:00:00,95.76
12/06/2012 03:00:00,95.77
12/06/2012 04:00:00,96.03
12/06/2012 05:00:00,96.25
12/06/2012 06:00:00,96.58
12/06/2012 07:00:00,96.38
12/06/2012 08:00:00,96.48
12/06/2012 09:00:00,96.66
12/06/2012 10:00:00,96.09
12/06/2012 11:00:00,94.09
12/06/2012 12:00:00,92.47
12/06/2012 13:00:00,90.82
12/06/2012 14:00:00,88.9
12/06/2012 15:00:00,82.67
12/06/2012 16:00:00,81.08
12/06/2012 17:00:00,83.64
12/06/2012 18:00:00,86.55
12/06/2012 19:00:00,91.68
12/06/2012 20:00:00,89.58
12/06/2012 21:00:00,87.48
12/06/2012 22:00:00,84.9
12/06/2012 23:00:00,78.12
13/06/2012 00:00:00,76.34
13/06/2012 01:00:00,74.47
13/06/2012 02:00:00,82.23
13/06/2012 03:00:00,85.55
13/06/2012 04:00:00,85.39
13/06/2012 05:00:00,85.34
13/06/2012 06:00:00,84.75
13/06/2012 07:00:00,77.61
13/06/2012 08:00:00,80.9
13/06/2012 09:00:00,70.47
13/06/2012 10:00:00,63.75
13/06/2012 11:00:00,57.13
13/06/2012 12:00:00,65.61
13/06/2012 13:00:00,67.88
13/06/2012 14:00:00,64.06
13/06/2012 15:00:00,67.83
13/06/2012 16:00:00,67
13/06/2012 17:00:00,71.91
13/06/2012 18:00:00,80.73
13/06/2012 19:00:00,88.12
13/06/2012 20:00:00,92.33
13/06/2012 21:00:00,92.18
13/06/2012 22:00:00,93.27
13/06/2012 23:00:00,94.73
14/06/2012 00:00:00,95.64
14/06/2012 01:00:00,95.93
14/06/2012 02:00:00,95.64
14/06/2012 03:00:00,94.97
14/06/2012 04:00:00,92.98
14/06/2012 05:00:00,92.82
14/06/2012 06:00:00,92.94
14/06/2012 07:00:00,93.8
14/06/2012 08:00:00,94.98
14/06/2012 09:00:00,94.41
14/06/2012 10:00:00,91.18
14/06/2012 11:00:00,87.8
14/06/2012 12:00:00,91.99
14/06/2012 13:00:00,92.77
14/06/2012 14:00:00,89.58
14/06/2012 15:00:00,82.01
14/06/2012 16:00:00,83.29
14/06/2012 17:00:00,88.48
14/06/2012 18:00:00,92.34
14/06/2012 19:00:00,94.13
14/06/2012 20:00:00,93.38
14/06/2012 21:00:00,94.24
14/06/2012 22:00:00,87.74
14/06/2012 23:00:00,85.65
15/06/2012 00:00:00,87.78
15/06/2012 01:00:00,87.9
15/06/2012 02:00:00,90.76
15/06/2012 03:00:00,93.79
15/06/2012 04:00:00,95.05
15/06/2012 05:00:00,94.63
15/06/2012 06:00:00,93.93
15/06/2012 07:00:00,95.05
15/06/2012 08:00:00,95.99
15/06/2012 09:00:00,96.26
15/06/2012 10:00:00,94.56
15/06/2012 11:00:00,86.1
15/06/2012 12:00:00,77.09
15/06/2012 13:00:00,73.54
15/06/2012 14:00:00,77.66
15/06/2012 15:00:00,72.89
15/06/2012 16:00:00,67.67
15/06/2012 17:00:00,72.88
15/06/2012 18:00:00,82.85
15/06/2012 19:00:00,89.83
15/06/2012 20:00:00,93.58
15/06/2012 21:00:00,94.37
15/06/2012 22:00:00,95.13
15/06/2012 23:00:00,95.62
16/06/2012 00:00:00,96.08
16/06/2012 01:00:00,96.7
16/06/2012 02:00:00,96.83
16/06/2012 03:00:00,96.92
16/06/2012 04:00:00,97.11
16/06/2012 05:00:00,97.22
16/06/2012 06:00:00,97.27
16/06/2012 07:00:00,97.45
16/06/2012 08:00:00,97.66
16/06/2012 09:00:00,97.74
16/06/2012 10:00:00,97.28
16/06/2012 11:00:00,95.83
16/06/2012 12:00:00,89.74
16/06/2012 13:00:00,78.19
16/06/2012 14:00:00,69.56
16/06/2012 15:00:00,66.21
16/06/2012 16:00:00,65.93
16/06/2012 17:00:00,68.18
16/06/2012 18:00:00,76.86
16/06/2012 19:00:00,88.7
16/06/2012 20:00:00,93.44
16/06/2012 21:00:00,94.82
16/06/2012 22:00:00,94.91
16/06/2012 23:00:00,95.47
17/06/2012 00:00:00,96.08
17/06/2012 01:00:00,96.76
17/06/2012 02:00:00,97
17/06/2012 03:00:00,97.15
17/06/2012 04:00:00,97.28
17/06/2012 05:00:00,97.41
17/06/2012 06:00:00,97.59
17/06/2012 07:00:00,97.59
17/06/2012 08:00:00,97.72
17/06/2012 09:00:00,97.85
17/06/2012 10:00:00,97.51
17/06/2012 11:00:00,84.05
17/06/2012 12:00:00,72.06
17/06/2012 13:00:00,64
17/06/2012 14:00:00,64.17
17/06/2012 15:00:00,71.29
17/06/2012 16:00:00,70.05
17/06/2012 17:00:00,74.72
17/06/2012 18:00:00,81.54
17/06/2012 19:00:00,90.33
17/06/2012 20:00:00,93.96
17/06/2012 21:00:00,95.21
17/06/2012 22:00:00,95.96
17/06/2012 23:00:00,96.46
18/06/2012 00:00:00,96.72
18/06/2012 01:00:00,96.97
18/06/2012 02:00:00,97.05
18/06/2012 03:00:00,97.13
18/06/2012 04:00:00,97.39
18/06/2012 05:00:00,97.37
18/06/2012 06:00:00,97.34
18/06/2012 07:00:00,97.06
18/06/2012 08:00:00,96.91
18/06/2012 09:00:00,96.75
18/06/2012 10:00:00,90.81
18/06/2012 11:00:00,76.29
18/06/2012 12:00:00,72.56
18/06/2012 13:00:00,71.53
18/06/2012 14:00:00,71.04
18/06/2012 15:00:00,71.85
18/06/2012 16:00:00,72.13
18/06/2012 17:00:00,76.39
18/06/2012 18:00:00,85.19
18/06/2012 19:00:00,86.72
18/06/2012 20:00:00,81.2
18/06/2012 21:00:00,78.77
18/06/2012 22:00:00,77.79
18/06/2012 23:00:00,74.29
19/06/2012 00:00:00,72.37
19/06/2012 01:00:00,74.55
19/06/2012 02:00:00,87.96
19/06/2012 03:00:00,93.04
19/06/2012 04:00:00,93.15
19/06/2012 05:00:00,93.13
19/06/2012 06:00:00,94.39
19/06/2012 07:00:00,95.18
19/06/2012 08:00:00,95.75
19/06/2012 09:00:00,96.03
19/06/2012 10:00:00,93.6
19/06/2012 11:00:00,85.14
19/06/2012 12:00:00,82.43
19/06/2012 13:00:00,73.24
19/06/2012 14:00:00,66.93
19/06/2012 15:00:00,69.85
19/06/2012 16:00:00,80.09
19/06/2012 17:00:00,80.95
19/06/2012 18:00:00,84.8
19/06/2012 19:00:00,89.27
19/06/2012 20:00:00,93.06
19/06/2012 21:00:00,94.7
19/06/2012 22:00:00,95.89
19/06/2012 23:00:00,96.43
20/06/2012 00:00:00,96.79
20/06/2012 01:00:00,97.17
20/06/2012 02:00:00,97.34
