ISOTime,Atemp
16/11/2012 02:00:00,12.9
16/11/2012 03:00:00,12.84
16/11/2012 04:00:00,12.33
16/11/2012 05:00:00,12
16/11/2012 06:00:00,12.15
16/11/2012 07:00:00,13.65
16/11/2012 08:00:00,16.51
16/11/2012 09:00:00,18.81
16/11/2012 10:00:00,20.98
16/11/2012 11:00:00,22.74
16/11/2012 12:00:00,24.22
16/11/2012 13:00:00,25.9
16/11/2012 14:00:00,26.76
16/11/2012 15:00:00,26.74
16/11/2012 16:00:00,25.9
16/11/2012 17:00:00,24.73
16/11/2012 18:00:00,22.73
16/11/2012 19:00:00,20.16
16/11/2012 20:00:00,18.19
16/11/2012 21:00:00,17.38
16/11/2012 22:00:00,16.9
16/11/2012 23:00:00,16.33
17/11/2012 00:00:00,15.13
17/11/2012 01:00:00,13.6
17/11/2012 02:00:00,12.66
17/11/2012 03:00:00,12.64
17/11/2012 04:00:00,10.68
17/11/2012 05:00:00,9.36
17/11/2012 06:00:00,9.57
17/11/2012 07:00:00,13.51
17/11/2012 08:00:00,18.58
17/11/2012 09:00:00,21.27
17/11/2012 10:00:00,23.23
17/11/2012 11:00:00,25.22
17/11/2012 12:00:00,26.65
17/11/2012 13:00:00,27.19
17/11/2012 14:00:00,27.87
17/11/2012 15:00:00,27.11
17/11/2012 16:00:00,26.26
17/11/2012 17:00:00,25.33
17/11/2012 18:00:00,23.32
17/11/2012 19:00:00,20.94
17/11/2012 20:00:00,18.67
17/11/2012 21:00:00,17.72
17/11/2012 22:00:00,17.1
17/11/2012 23:00:00,16.69
18/11/2012 00:00:00,16.35
18/11/2012 01:00:00,16.14
18/11/2012 02:00:00,15.84
18/11/2012 03:00:00,15.91
18/11/2012 04:00:00,16.01
18/11/2012 05:00:00,15.91
18/11/2012 06:00:00,15.57
18/11/2012 07:00:00,17.17
18/11/2012 08:00:00,18.42
18/11/2012 09:00:00,20.4
18/11/2012 10:00:00,22.16
18/11/2012 11:00:00,23.39
18/11/2012 12:00:00,24.2
18/11/2012 13:00:00,24.26
18/11/2012 14:00:00,24.35
18/11/2012 15:00:00,24.09
18/11/2012 16:00:00,23.19
18/11/2012 17:00:00,21.85
18/11/2012 18:00:00,20.66
18/11/2012 19:00:00,19.59
18/11/2012 20:00:00,17.99
18/11/2012 21:00:00,16.92
18/11/2012 22:00:00,15.46
18/11/2012 23:00:00,15.52
19/11/2012 00:00:00,16.24
19/11/2012 01:00:00,16.33
19/11/2012 02:00:00,15.82
19/11/2012 03:00:00,15.31
19/11/2012 04:00:00,15.12
19/11/2012 05:00:00,14.16
19/11/2012 06:00:00,14.39
19/11/2012 07:00:00,16.04
19/11/2012 08:00:00,18.5
19/11/2012 09:00:00,18.72
19/11/2012 10:00:00,19.5
19/11/2012 11:00:00,20.59
19/11/2012 12:00:00,21.45
19/11/2012 13:00:00,22.2
19/11/2012 14:00:00,22.23
19/11/2012 15:00:00,21.35
19/11/2012 16:00:00,20.18
19/11/2012 17:00:00,20.06
19/11/2012 18:00:00,19.13
19/11/2012 19:00:00,17.6
19/11/2012 20:00:00,14.96
19/11/2012 21:00:00,13.5
19/11/2012 22:00:00,14.55
19/11/2012 23:00:00,13.98
20/11/2012 00:00:00,13.68
20/11/2012 01:00:00,11.8
20/11/2012 02:00:00,10.27
20/11/2012 03:00:00,8.75
20/11/2012 04:00:00,8.72
20/11/2012 05:00:00,8.7
20/11/2012 06:00:00,7.97
20/11/2012 07:00:00,11.89
20/11/2012 08:00:00,16.85
20/11/2012 09:00:00,18.79
20/11/2012 10:00:00,19.55
20/11/2012 11:00:00,20.6
20/11/2012 12:00:00,22.54
20/11/2012 13:00:00,22.73
20/11/2012 14:00:00,24.48
20/11/2012 15:00:00,25.11
20/11/2012 16:00:00,24.33
20/11/2012 17:00:00,23.12
20/11/2012 18:00:00,20.78
20/11/2012 19:00:00,17.97
20/11/2012 20:00:00,16.29
20/11/2012 21:00:00,15.47
20/11/2012 22:00:00,14.72
20/11/2012 23:00:00,14.36
21/11/2012 00:00:00,13.87
21/11/2012 01:00:00,13.27
21/11/2012 02:00:00,11.35
21/11/2012 03:00:00,9.81
21/11/2012 04:00:00,9.36
21/11/2012 05:00:00,9.26
21/11/2012 06:00:00,9.23
21/11/2012 07:00:00,12.76
21/11/2012 08:00:00,17.71
21/11/2012 09:00:00,20.16
21/11/2012 10:00:00,22.94
21/11/2012 11:00:00,25.04
21/11/2012 12:00:00,27.05
21/11/2012 13:00:00,28.71
21/11/2012 14:00:00,30.25
21/11/2012 15:00:00,30.55
21/11/2012 16:00:00,28.99
21/11/2012 17:00:00,27.27
21/11/2012 18:00:00,24.57
21/11/2012 19:00:00,21.91
21/11/2012 20:00:00,19.84
21/11/2012 21:00:00,18.75
21/11/2012 22:00:00,18.18
21/11/2012 23:00:00,18.05
22/11/2012 00:00:00,17.68
22/11/2012 01:00:00,16.82
22/11/2012 02:00:00,16.34
22/11/2012 03:00:00,16.16
22/11/2012 04:00:00,15.35
22/11/2012 05:00:00,14.93
22/11/2012 06:00:00,15
22/11/2012 07:00:00,17.73
22/11/2012 08:00:00,21.33
22/11/2012 09:00:00,22.35
22/11/2012 10:00:00,24.61
22/11/2012 11:00:00,26.81
22/11/2012 12:00:00,28.56
22/11/2012 13:00:00,29.33
22/11/2012 14:00:00,29.32
22/11/2012 15:00:00,29.21
22/11/2012 16:00:00,28.76
22/11/2012 17:00:00,27.05
22/11/2012 18:00:00,24.17
22/11/2012 19:00:00,20.37
22/11/2012 20:00:00,18.1
22/11/2012 21:00:00,16.83
22/11/2012 22:00:00,15.94
22/11/2012 23:00:00,15.08
23/11/2012 00:00:00,13.71
23/11/2012 01:00:00,12.04
23/11/2012 02:00:00,11.92
23/11/2012 03:00:00,10.25
23/11/2012 04:00:00,9.68
23/11/2012 05:00:00,9.11
23/11/2012 06:00:00,11.16
23/11/2012 07:00:00,12.65
23/11/2012 08:00:00,15.34
23/11/2012 09:00:00,18.66
23/11/2012 10:00:00,20.28
23/11/2012 11:00:00,20.24
23/11/2012 12:00:00,20.78
23/11/2012 13:00:00,19.38
23/11/2012 14:00:00,19.04
23/11/2012 15:00:00,18.68
23/11/2012 16:00:00,19.56
23/11/2012 17:00:00,19.37
23/11/2012 18:00:00,19.15
23/11/2012 19:00:00,18
23/11/2012 20:00:00,16.54
23/11/2012 21:00:00,15.77
23/11/2012 22:00:00,15.59
23/11/2012 23:00:00,15.19
24/11/2012 00:00:00,14.59
24/11/2012 01:00:00,14.35
24/11/2012 02:00:00,13.43
24/11/2012 03:00:00,12.37
24/11/2012 04:00:00,12.04
24/11/2012 05:00:00,12.43
24/11/2012 06:00:00,12.89
24/11/2012 07:00:00,14.64
24/11/2012 08:00:00,17.69
24/11/2012 09:00:00,19.58
24/11/2012 10:00:00,21.24
24/11/2012 11:00:00,22.61
24/11/2012 12:00:00,24.05
24/11/2012 13:00:00,24.65
24/11/2012 14:00:00,24.66
24/11/2012 15:00:00,24.72
24/11/2012 16:00:00,23.37
24/11/2012 17:00:00,21.69
24/11/2012 18:00:00,19.87
24/11/2012 19:00:00,18.46
24/11/2012 20:00:00,17.17
24/11/2012 21:00:00,16.77
24/11/2012 22:00:00,16.48
24/11/2012 23:00:00,16.02
25/11/2012 00:00:00,15.49
25/11/2012 01:00:00,15.42
25/11/2012 02:00:00,15.03
25/11/2012 03:00:00,14.12
25/11/2012 04:00:00,13.45
25/11/2012 05:00:00,12.77
25/11/2012 06:00:00,12.79
25/11/2012 07:00:00,15.58
25/11/2012 08:00:00,18.42
25/11/2012 09:00:00,19.96
25/11/2012 10:00:00,21.17
25/11/2012 11:00:00,22.25
25/11/2012 12:00:00,23.18
25/11/2012 13:00:00,24.19
25/11/2012 14:00:00,25.13
25/11/2012 15:00:00,25.63
25/11/2012 16:00:00,24.52
25/11/2012 17:00:00,23.13
25/11/2012 18:00:00,21.62
25/11/2012 19:00:00,19.31
25/11/2012 20:00:00,17.19
25/11/2012 21:00:00,16.41
25/11/2012 22:00:00,16.09
25/11/2012 23:00:00,15.38
26/11/2012 00:00:00,14.61
26/11/2012 01:00:00,13.79
26/11/2012 02:00:00,12.48
26/11/2012 03:00:00,11.76
26/11/2012 04:00:00,10.87
26/11/2012 05:00:00,9.96
26/11/2012 06:00:00,9.94
26/11/2012 07:00:00,14.33
26/11/2012 08:00:00,18.43
26/11/2012 09:00:00,20.99
26/11/2012 10:00:00,22.28
26/11/2012 11:00:00,22.54
26/11/2012 12:00:00,22.91
26/11/2012 13:00:00,23.51
26/11/2012 14:00:00,24.2
26/11/2012 15:00:00,23.9
26/11/2012 16:00:00,24.99
26/11/2012 17:00:00,24.14
26/11/2012 18:00:00,21.39
26/11/2012 19:00:00,19.56
26/11/2012 20:00:00,17.84
26/11/2012 21:00:00,16.36
26/11/2012 22:00:00,15.18
26/11/2012 23:00:00,13.55
27/11/2012 00:00:00,12.4
27/11/2012 01:00:00,11.79
27/11/2012 02:00:00,11.01
27/11/2012 03:00:00,10.73
27/11/2012 04:00:00,9.64
27/11/2012 05:00:00,8.68
27/11/2012 06:00:00,8.85
27/11/2012 07:00:00,12.83
27/11/2012 08:00:00,16.92
27/11/2012 09:00:00,19.91
27/11/2012 10:00:00,21.03
27/11/2012 11:00:00,21.28
27/11/2012 12:00:00,21.39
27/11/2012 13:00:00,21.08
27/11/2012 14:00:00,21.43
27/11/2012 15:00:00,21.06
27/11/2012 16:00:00,21.56
27/11/2012 17:00:00,20.9
27/11/2012 18:00:00,20.16
27/11/2012 19:00:00,19.51
27/11/2012 20:00:00,19.3
27/11/2012 21:00:00,19.01
27/11/2012 22:00:00,19.47
27/11/2012 23:00:00,18.03
28/11/2012 00:00:00,16.81
28/11/2012 01:00:00,16
28/11/2012 02:00:00,14.35
28/11/2012 03:00:00,13.47
28/11/2012 04:00:00,14.27
28/11/2012 05:00:00,15.25
28/11/2012 06:00:00,15.36
28/11/2012 07:00:00,15.52
28/11/2012 08:00:00,16.47
28/11/2012 09:00:00,17.87
28/11/2012 10:00:00,17.33
28/11/2012 11:00:00,17.96
28/11/2012 12:00:00,18.38
28/11/2012 13:00:00,18.11
28/11/2012 14:00:00,17.19
28/11/2012 15:00:00,16.79
28/11/2012 16:00:00,18
28/11/2012 17:00:00,16.17
28/11/2012 18:00:00,14.87
28/11/2012 19:00:00,14.69
28/11/2012 20:00:00,12.7
28/11/2012 21:00:00,11.99
28/11/2012 22:00:00,11.17
28/11/2012 23:00:00,12.13
29/11/2012 00:00:00,11
29/11/2012 01:00:00,9.9
29/11/2012 02:00:00,10.59
29/11/2012 03:00:00,10.68
29/11/2012 04:00:00,9.78
29/11/2012 05:00:00,9.43
29/11/2012 06:00:00,9.58
29/11/2012 07:00:00,10.33
29/11/2012 08:00:00,12.37
29/11/2012 09:00:00,11.67
29/11/2012 10:00:00,12.61
29/11/2012 11:00:00,12.94
29/11/2012 12:00:00,14.46
29/11/2012 13:00:00,14.01
29/11/2012 14:00:00,13.48
29/11/2012 15:00:00,12.99
29/11/2012 16:00:00,13.92
29/11/2012 17:00:00,14.71
29/11/2012 18:00:00,13.7
29/11/2012 19:00:00,13.31
29/11/2012 20:00:00,12.84
29/11/2012 21:00:00,12.62
29/11/2012 22:00:00,12.47
29/11/2012 23:00:00,11.37
30/11/2012 00:00:00,11.52
30/11/2012 01:00:00,11.53
30/11/2012 02:00:00,10.67
30/11/2012 03:00:00,9.82
30/11/2012 04:00:00,10.12
30/11/2012 05:00:00,9.4
30/11/2012 06:00:00,8.28
30/11/2012 07:00:00,10.81
30/11/2012 08:00:00,11.88
30/11/2012 09:00:00,14.47
30/11/2012 10:00:00,15.64
30/11/2012 11:00:00,15.83
30/11/2012 12:00:00,15.35
30/11/2012 13:00:00,16.26
30/11/2012 14:00:00,16.74
30/11/2012 15:00:00,17.11
30/11/2012 16:00:00,17.18
30/11/2012 17:00:00,16.85
30/11/2012 18:00:00,15.68
30/11/2012 19:00:00,14.71
30/11/2012 20:00:00,12.76
30/11/2012 21:00:00,11.82
30/11/2012 22:00:00,9.56
30/11/2012 23:00:00,8.36
01/12/2012 00:00:00,7.81
01/12/2012 01:00:00,7.55
01/12/2012 02:00:00,6.87
01/12/2012 03:00:00,6.45
01/12/2012 04:00:00,5.47
01/12/2012 05:00:00,6.79
01/12/2012 06:00:00,7.9
01/12/2012 07:00:00,11.11
01/12/2012 08:00:00,14.99
01/12/2012 09:00:00,16.97
01/12/2012 10:00:00,17.19
01/12/2012 11:00:00,18.49
01/12/2012 12:00:00,19.16
01/12/2012 13:00:00,19.72
01/12/2012 14:00:00,20.49
01/12/2012 15:00:00,20.41
01/12/2012 16:00:00,22
01/12/2012 17:00:00,21.72
01/12/2012 18:00:00,19.24
01/12/2012 19:00:00,17.14
01/12/2012 20:00:00,15.28
01/12/2012 21:00:00,14.44
01/12/2012 22:00:00,13.98
01/12/2012 23:00:00,13.58
02/12/2012 00:00:00,13.02
02/12/2012 01:00:00,12.67
02/12/2012 02:00:00,12.41
02/12/2012 03:00:00,11.13
02/12/2012 04:00:00,10.27
02/12/2012 05:00:00,9.42
02/12/2012 06:00:00,9.31
02/12/2012 07:00:00,12.73
02/12/2012 08:00:00,16.28
02/12/2012 09:00:00,17.75
02/12/2012 10:00:00,18.44
02/12/2012 11:00:00,20.64
02/12/2012 12:00:00,22.81
02/12/2012 13:00:00,23.66
02/12/2012 14:00:00,24.93
02/12/2012 15:00:00,25.18
02/12/2012 16:00:00,25.42
02/12/2012 17:00:00,24.15
02/12/2012 18:00:00,21.82
02/12/2012 19:00:00,19.45
02/12/2012 20:00:00,17.17
02/12/2012 21:00:00,16.1
02/12/2012 22:00:00,15.55
02/12/2012 23:00:00,15.2
03/12/2012 00:00:00,14.89
03/12/2012 01:00:00,14.56
03/12/2012 02:00:00,14.35
03/12/2012 03:00:00,13.76
03/12/2012 04:00:00,13.07
03/12/2012 05:00:00,13.71
03/12/2012 06:00:00,14
03/12/2012 07:00:00,15.81
03/12/2012 08:00:00,17.68
03/12/2012 09:00:00,19.46
03/12/2012 10:00:00,21.48
03/12/2012 11:00:00,23.19
03/12/2012 12:00:00,24.85
03/12/2012 13:00:00,26.1
03/12/2012 14:00:00,27.45
03/12/2012 15:00:00,28.26
03/12/2012 16:00:00,28.64
03/12/2012 17:00:00,26.26
03/12/2012 18:00:00,24.88
03/12/2012 19:00:00,23
03/12/2012 20:00:00,21.2
03/12/2012 21:00:00,19.57
03/12/2012 22:00:00,18.63
03/12/2012 23:00:00,18.16
04/12/2012 00:00:00,17.96
04/12/2012 01:00:00,17.38
04/12/2012 02:00:00,16.24
04/12/2012 03:00:00,15.06
04/12/2012 04:00:00,14.28
04/12/2012 05:00:00,14.11
04/12/2012 06:00:00,14.08
04/12/2012 07:00:00,16.54
04/12/2012 08:00:00,19.92
04/12/2012 09:00:00,22.55
04/12/2012 10:00:00,25.14
04/12/2012 11:00:00,26.76
04/12/2012 12:00:00,28.73
04/12/2012 13:00:00,30.42
04/12/2012 14:00:00,31.75
04/12/2012 15:00:00,32.12
04/12/2012 16:00:00,31.71
04/12/2012 17:00:00,30.66
04/12/2012 18:00:00,29.4
04/12/2012 19:00:00,27.98
04/12/2012 20:00:00,24.73
04/12/2012 21:00:00,23.42
04/12/2012 22:00:00,21.13
04/12/2012 23:00:00,19.58
05/12/2012 00:00:00,18.22
05/12/2012 01:00:00,18.42
05/12/2012 02:00:00,17.8
05/12/2012 03:00:00,17.77
05/12/2012 04:00:00,17.25
05/12/2012 05:00:00,18.88
05/12/2012 06:00:00,19.55
05/12/2012 07:00:00,20.42
05/12/2012 08:00:00,22.24
05/12/2012 09:00:00,22.78
05/12/2012 10:00:00,23.17
05/12/2012 11:00:00,23.5
05/12/2012 12:00:00,23.77
05/12/2012 13:00:00,23.73
05/12/2012 14:00:00,23.53
05/12/2012 15:00:00,22.88
05/12/2012 16:00:00,22.63
05/12/2012 17:00:00,21.86
05/12/2012 18:00:00,21.07
05/12/2012 19:00:00,20.35
05/12/2012 20:00:00,19.41
05/12/2012 21:00:00,18.71
05/12/2012 22:00:00,17.74
05/12/2012 23:00:00,17.47
06/12/2012 00:00:00,16.96
06/12/2012 01:00:00,17.15
06/12/2012 02:00:00,17.3
06/12/2012 03:00:00,17.25
06/12/2012 04:00:00,16.83
06/12/2012 05:00:00,16.32
06/12/2012 06:00:00,16.11
06/12/2012 07:00:00,16.75
06/12/2012 08:00:00,18.32
06/12/2012 09:00:00,19.05
06/12/2012 10:00:00,19.66
06/12/2012 11:00:00,20.53
06/12/2012 12:00:00,21.4
06/12/2012 13:00:00,21.68
06/12/2012 14:00:00,21.85
06/12/2012 15:00:00,21.6
06/12/2012 16:00:00,21.15
06/12/2012 17:00:00,19.99
06/12/2012 18:00:00,18.57
06/12/2012 19:00:00,16.06
06/12/2012 20:00:00,15.7
06/12/2012 21:00:00,16.46
06/12/2012 22:00:00,16.54
06/12/2012 23:00:00,16.51
07/12/2012 00:00:00,16.88
07/12/2012 01:00:00,16.89
07/12/2012 02:00:00,15.82
07/12/2012 03:00:00,15.93
07/12/2012 04:00:00,15.11
07/12/2012 05:00:00,15.46
07/12/2012 06:00:00,16.17
07/12/2012 07:00:00,17.18
07/12/2012 08:00:00,16.37
07/12/2012 09:00:00,15.68
07/12/2012 10:00:00,16.37
07/12/2012 11:00:00,18.5
07/12/2012 12:00:00,19.23
07/12/2012 13:00:00,19.48
07/12/2012 14:00:00,19.53
07/12/2012 15:00:00,19.57
07/12/2012 16:00:00,18.92
07/12/2012 17:00:00,18.23
07/12/2012 18:00:00,17.54
07/12/2012 19:00:00,16.12
07/12/2012 20:00:00,14.88
07/12/2012 21:00:00,14.65
07/12/2012 22:00:00,12.94
07/12/2012 23:00:00,12
08/12/2012 00:00:00,11.75
08/12/2012 01:00:00,10.78
08/12/2012 02:00:00,10.22
08/12/2012 03:00:00,8.11
08/12/2012 04:00:00,6.97
08/12/2012 05:00:00,6.47
08/12/2012 06:00:00,7.5
08/12/2012 07:00:00,11.14
08/12/2012 08:00:00,15.45
08/12/2012 09:00:00,17.66
08/12/2012 10:00:00,18.63
08/12/2012 11:00:00,20.15
08/12/2012 12:00:00,20.94
08/12/2012 13:00:00,21.49
08/12/2012 14:00:00,22.53
08/12/2012 15:00:00,23.34
08/12/2012 16:00:00,23.83
08/12/2012 17:00:00,23.03
08/12/2012 18:00:00,20.96
08/12/2012 19:00:00,18.69
08/12/2012 20:00:00,16.74
08/12/2012 21:00:00,15.66
08/12/2012 22:00:00,15.09
08/12/2012 23:00:00,14.6
09/12/2012 00:00:00,14.17
09/12/2012 01:00:00,13.68
09/12/2012 02:00:00,13.23
09/12/2012 03:00:00,12.56
09/12/2012 04:00:00,12.32
09/12/2012 05:00:00,11.65
09/12/2012 06:00:00,12
09/12/2012 07:00:00,14.58
09/12/2012 08:00:00,18.18
09/12/2012 09:00:00,20.86
09/12/2012 10:00:00,23.35
09/12/2012 11:00:00,25.53
09/12/2012 12:00:00,27.41
09/12/2012 13:00:00,28.7
09/12/2012 14:00:00,29.84
09/12/2012 15:00:00,30.75
09/12/2012 16:00:00,31.23
09/12/2012 17:00:00,28.99
09/12/2012 18:00:00,26.86
09/12/2012 19:00:00,24.56
09/12/2012 20:00:00,22.27
09/12/2012 21:00:00,20.94
09/12/2012 22:00:00,19.99
09/12/2012 23:00:00,19.04
10/12/2012 00:00:00,18.26
10/12/2012 01:00:00,17.61
10/12/2012 02:00:00,16.09
10/12/2012 03:00:00,15.53
10/12/2012 04:00:00,15.44
10/12/2012 05:00:00,14.8
10/12/2012 06:00:00,15.98
10/12/2012 07:00:00,16.95
10/12/2012 08:00:00,21.2
10/12/2012 09:00:00,23.84
10/12/2012 10:00:00,25.11
10/12/2012 11:00:00,27.67
10/12/2012 12:00:00,29.24
10/12/2012 13:00:00,29.27
10/12/2012 14:00:00,30.33
10/12/2012 15:00:00,30.83
10/12/2012 16:00:00,31.22
10/12/2012 17:00:00,31.07
10/12/2012 18:00:00,28.46
10/12/2012 19:00:00,24.63
10/12/2012 20:00:00,23.11
10/12/2012 21:00:00,22.31
10/12/2012 22:00:00,21.34
10/12/2012 23:00:00,21.18
11/12/2012 00:00:00,20.78
11/12/2012 01:00:00,19.9
11/12/2012 02:00:00,18.81
11/12/2012 03:00:00,17.9
11/12/2012 04:00:00,18.97
11/12/2012 05:00:00,19.03
11/12/2012 06:00:00,19.01
11/12/2012 07:00:00,19.47
11/12/2012 08:00:00,20.32
11/12/2012 09:00:00,20.1
11/12/2012 10:00:00,21.6
11/12/2012 11:00:00,24.94
11/12/2012 12:00:00,26.14
11/12/2012 13:00:00,25.12
11/12/2012 14:00:00,23.31
11/12/2012 15:00:00,22.44
11/12/2012 16:00:00,21.86
11/12/2012 17:00:00,20.86
11/12/2012 18:00:00,19.02
11/12/2012 19:00:00,17.82
11/12/2012 20:00:00,17.42
11/12/2012 21:00:00,17.29
11/12/2012 22:00:00,17.11
11/12/2012 23:00:00,17.15
12/12/2012 00:00:00,17.45
12/12/2012 01:00:00,17.62
12/12/2012 02:00:00,17.53
12/12/2012 03:00:00,17.33
12/12/2012 04:00:00,17.15
12/12/2012 05:00:00,16.72
12/12/2012 06:00:00,16.36
12/12/2012 07:00:00,16.22
12/12/2012 08:00:00,16.12
12/12/2012 09:00:00,17.01
12/12/2012 10:00:00,16.85
12/12/2012 11:00:00,17.24
12/12/2012 12:00:00,17.83
12/12/2012 13:00:00,17.14
12/12/2012 14:00:00,16.56
12/12/2012 15:00:00,17.11
12/12/2012 16:00:00,17.72
12/12/2012 17:00:00,17.47
12/12/2012 18:00:00,17.28
12/12/2012 19:00:00,16.98
12/12/2012 20:00:00,16.77
12/12/2012 21:00:00,16.67
12/12/2012 22:00:00,16.59
12/12/2012 23:00:00,16.53
13/12/2012 00:00:00,16.44
13/12/2012 01:00:00,16.41
13/12/2012 02:00:00,16.51
13/12/2012 03:00:00,16.52
13/12/2012 04:00:00,16.4
13/12/2012 05:00:00,16.35
13/12/2012 06:00:00,16.15
13/12/2012 07:00:00,16.49
13/12/2012 08:00:00,17.12
13/12/2012 09:00:00,18.23
13/12/2012 10:00:00,19.33
13/12/2012 11:00:00,20.68
13/12/2012 12:00:00,20.79
13/12/2012 13:00:00,22.27
13/12/2012 14:00:00,23.58
13/12/2012 15:00:00,23.35
13/12/2012 16:00:00,22.59
13/12/2012 17:00:00,21.65
13/12/2012 18:00:00,21.81
13/12/2012 19:00:00,20.01
13/12/2012 20:00:00,18.36
13/12/2012 21:00:00,17.65
13/12/2012 22:00:00,16.98
13/12/2012 23:00:00,17.1
14/12/2012 00:00:00,16.95
14/12/2012 01:00:00,16.78
14/12/2012 02:00:00,16.33
14/12/2012 03:00:00,15.54
14/12/2012 04:00:00,15.17
14/12/2012 05:00:00,15.12
14/12/2012 06:00:00,15.72
14/12/2012 07:00:00,15.99
14/12/2012 08:00:00,17.11
14/12/2012 09:00:00,18.27
14/12/2012 10:00:00,18.94
14/12/2012 11:00:00,18.31
14/12/2012 12:00:00,19.79
14/12/2012 13:00:00,21.91
14/12/2012 14:00:00,23.1
14/12/2012 15:00:00,23.65
14/12/2012 16:00:00,22.67
14/12/2012 17:00:00,21.35
14/12/2012 18:00:00,20.27
14/12/2012 19:00:00,18.65
14/12/2012 20:00:00,17.07
14/12/2012 21:00:00,16.07
14/12/2012 22:00:00,14.94
14/12/2012 23:00:00,13.68
15/12/2012 00:00:00,13.18
15/12/2012 01:00:00,13.48
15/12/2012 02:00:00,14.59
15/12/2012 03:00:00,14.4
15/12/2012 04:00:00,13.94
15/12/2012 05:00:00,14.34
15/12/2012 06:00:00,13.69
15/12/2012 07:00:00,15.39
15/12/2012 08:00:00,18.06
15/12/2012 09:00:00,19.28
15/12/2012 10:00:00,20.58
15/12/2012 11:00:00,21.79
15/12/2012 12:00:00,22.88
15/12/2012 13:00:00,23.79
15/12/2012 14:00:00,24.33
15/12/2012 15:00:00,23.81
15/12/2012 16:00:00,23.98
15/12/2012 17:00:00,23.42
15/12/2012 18:00:00,22.16
15/12/2012 19:00:00,20.26
15/12/2012 20:00:00,18.07
15/12/2012 21:00:00,16.73
15/12/2012 22:00:00,15.97
15/12/2012 23:00:00,15.44
16/12/2012 00:00:00,14.64
16/12/2012 01:00:00,13.54
16/12/2012 02:00:00,12.74
16/12/2012 03:00:00,12.86
16/12/2012 04:00:00,12.47
16/12/2012 05:00:00,12.87
16/12/2012 06:00:00,13.39
16/12/2012 07:00:00,14.9
16/12/2012 08:00:00,16.91
16/12/2012 09:00:00,19.5
16/12/2012 10:00:00,21.88
16/12/2012 11:00:00,23.64
16/12/2012 12:00:00,24.78
16/12/2012 13:00:00,25.87
16/12/2012 14:00:00,26.92
16/12/2012 15:00:00,27.11
16/12/2012 16:00:00,25.6
16/12/2012 17:00:00,24.37
16/12/2012 18:00:00,23.26
16/12/2012 19:00:00,21.03
16/12/2012 20:00:00,19.1
16/12/2012 21:00:00,16.81
16/12/2012 22:00:00,15.81
16/12/2012 23:00:00,15.07
17/12/2012 00:00:00,13.59
17/12/2012 01:00:00,12.4
17/12/2012 02:00:00,11.6
17/12/2012 03:00:00,11.61
17/12/2012 04:00:00,10.82
17/12/2012 05:00:00,10.39
17/12/2012 06:00:00,11.99
17/12/2012 07:00:00,13.87
17/12/2012 08:00:00,16.56
17/12/2012 09:00:00,19.4
17/12/2012 10:00:00,21.07
17/12/2012 11:00:00,22.23
17/12/2012 12:00:00,23.68
17/12/2012 13:00:00,24.16
17/12/2012 14:00:00,23.59
17/12/2012 15:00:00,21.47
17/12/2012 16:00:00,21.25
17/12/2012 17:00:00,20.92
17/12/2012 18:00:00,20.29
17/12/2012 19:00:00,19.69
17/12/2012 20:00:00,19.11
17/12/2012 21:00:00,18.49
17/12/2012 22:00:00,18.03
17/12/2012 23:00:00,17.33
18/12/2012 00:00:00,17.71
18/12/2012 01:00:00,17.75
18/12/2012 02:00:00,17.72
18/12/2012 03:00:00,17.69
18/12/2012 04:00:00,17.58
18/12/2012 05:00:00,17.55
18/12/2012 06:00:00,17.27
18/12/2012 07:00:00,16.95
18/12/2012 08:00:00,17.52
18/12/2012 09:00:00,19.81
18/12/2012 10:00:00,20.04
18/12/2012 11:00:00,21.73
18/12/2012 12:00:00,22.67
18/12/2012 13:00:00,23.3
18/12/2012 14:00:00,23.45
18/12/2012 15:00:00,23.47
18/12/2012 16:00:00,23.24
18/12/2012 17:00:00,22.04
18/12/2012 18:00:00,20.74
18/12/2012 19:00:00,18.5
18/12/2012 20:00:00,16.42
18/12/2012 21:00:00,14.93
18/12/2012 22:00:00,14.48
18/12/2012 23:00:00,13.67
19/12/2012 00:00:00,13.43
19/12/2012 01:00:00,13.39
19/12/2012 02:00:00,12.43
19/12/2012 03:00:00,12.3
19/12/2012 04:00:00,12.93
19/12/2012 05:00:00,12.62
19/12/2012 06:00:00,12.24
19/12/2012 07:00:00,15.28
19/12/2012 08:00:00,18.31
19/12/2012 09:00:00,19.45
19/12/2012 10:00:00,20.94
19/12/2012 11:00:00,21.74
19/12/2012 12:00:00,22.73
19/12/2012 13:00:00,24.16
19/12/2012 14:00:00,25.28
19/12/2012 15:00:00,25.58
19/12/2012 16:00:00,25.1
19/12/2012 17:00:00,23.51
19/12/2012 18:00:00,22.01
19/12/2012 19:00:00,20.25
19/12/2012 20:00:00,18.13
19/12/2012 21:00:00,16.69
19/12/2012 22:00:00,15.67
19/12/2012 23:00:00,15.21
20/12/2012 00:00:00,14.64
20/12/2012 01:00:00,13.73
20/12/2012 02:00:00,13.06
20/12/2012 03:00:00,12.4
20/12/2012 04:00:00,11.86
20/12/2012 05:00:00,11.05
20/12/2012 06:00:00,11.03
20/12/2012 07:00:00,14.58
20/12/2012 08:00:00,18.53
20/12/2012 09:00:00,21.14
