ISOTime,Clouds 
31/05/2012 05:00:00,0
31/05/2012 06:00:00,0
31/05/2012 07:00:00,0.513835763
31/05/2012 08:00:00,0.609204206
31/05/2012 09:00:00,0.83618595
31/05/2012 10:00:00,0.974385054
31/05/2012 11:00:00,0.796300736
31/05/2012 12:00:00,0.709655598
31/05/2012 13:00:00,0.728787926
31/05/2012 14:00:00,0.704420515
31/05/2012 15:00:00,0.861445696
31/05/2012 16:00:00,0
31/05/2012 17:00:00,0
31/05/2012 18:00:00,0
31/05/2012 19:00:00,0
31/05/2012 20:00:00,0
31/05/2012 21:00:00,0
31/05/2012 22:00:00,0
31/05/2012 23:00:00,0
01/06/2012 00:00:00,0
01/06/2012 01:00:00,0
01/06/2012 02:00:00,0
01/06/2012 03:00:00,0
01/06/2012 04:00:00,0
01/06/2012 05:00:00,0
01/06/2012 06:00:00,0
01/06/2012 07:00:00,0
01/06/2012 08:00:00,0.062052882
01/06/2012 09:00:00,0.18086384
01/06/2012 10:00:00,0.151617371
01/06/2012 11:00:00,0.009009571
01/06/2012 12:00:00,0.062580211
01/06/2012 13:00:00,0
01/06/2012 14:00:00,0.020131246
01/06/2012 15:00:00,0.129943769
01/06/2012 16:00:00,0
01/06/2012 17:00:00,0
01/06/2012 18:00:00,0
01/06/2012 19:00:00,0
01/06/2012 20:00:00,0
01/06/2012 21:00:00,0
01/06/2012 22:00:00,0
01/06/2012 23:00:00,0
02/06/2012 00:00:00,0
02/06/2012 01:00:00,0
02/06/2012 02:00:00,0
02/06/2012 03:00:00,0
02/06/2012 04:00:00,0
02/06/2012 05:00:00,0
02/06/2012 06:00:00,0
02/06/2012 07:00:00,0
02/06/2012 08:00:00,0
02/06/2012 09:00:00,0
02/06/2012 10:00:00,0
02/06/2012 11:00:00,0.002695787
02/06/2012 12:00:00,0.005497708
02/06/2012 13:00:00,0.043135094
02/06/2012 14:00:00,0.392266267
02/06/2012 15:00:00,0.241656778
02/06/2012 16:00:00,0
02/06/2012 17:00:00,0
02/06/2012 18:00:00,0
02/06/2012 19:00:00,0
02/06/2012 20:00:00,0
02/06/2012 21:00:00,0
02/06/2012 22:00:00,0
02/06/2012 23:00:00,0
03/06/2012 00:00:00,0
03/06/2012 01:00:00,0
03/06/2012 02:00:00,0
03/06/2012 03:00:00,0
03/06/2012 04:00:00,0
03/06/2012 05:00:00,0
03/06/2012 06:00:00,0
03/06/2012 07:00:00,0
03/06/2012 08:00:00,0.00096264
03/06/2012 09:00:00,7.70998E-05
03/06/2012 10:00:00,0
03/06/2012 11:00:00,0.077071034
03/06/2012 12:00:00,0.255002919
03/06/2012 13:00:00,0.310320196
03/06/2012 14:00:00,0.363049564
03/06/2012 15:00:00,0.22612217
03/06/2012 16:00:00,0
03/06/2012 17:00:00,0
03/06/2012 18:00:00,0
03/06/2012 19:00:00,0
03/06/2012 20:00:00,0
03/06/2012 21:00:00,0
03/06/2012 22:00:00,0
03/06/2012 23:00:00,0
04/06/2012 00:00:00,0
04/06/2012 01:00:00,0
04/06/2012 02:00:00,0
04/06/2012 03:00:00,0
04/06/2012 04:00:00,0
04/06/2012 05:00:00,0
04/06/2012 06:00:00,0
04/06/2012 07:00:00,1.83853E-05
04/06/2012 08:00:00,0
04/06/2012 09:00:00,0.261948221
04/06/2012 10:00:00,0.237841159
04/06/2012 11:00:00,0.002337548
04/06/2012 12:00:00,0.153752301
04/06/2012 13:00:00,0.4212238
04/06/2012 14:00:00,0.355417082
04/06/2012 15:00:00,0.35459642
04/06/2012 16:00:00,0
04/06/2012 17:00:00,0
04/06/2012 18:00:00,0
04/06/2012 19:00:00,0
04/06/2012 20:00:00,0
04/06/2012 21:00:00,0
04/06/2012 22:00:00,0
04/06/2012 23:00:00,0
05/06/2012 00:00:00,0
05/06/2012 01:00:00,0
05/06/2012 02:00:00,0
05/06/2012 03:00:00,0
05/06/2012 04:00:00,0
05/06/2012 05:00:00,0
05/06/2012 06:00:00,0
05/06/2012 07:00:00,0.236101307
05/06/2012 08:00:00,0.201678339
05/06/2012 09:00:00,0
05/06/2012 10:00:00,0.007511553
05/06/2012 11:00:00,0.254098842
05/06/2012 12:00:00,0.390599297
05/06/2012 13:00:00,0.424409383
05/06/2012 14:00:00,0.51297472
05/06/2012 15:00:00,0.540288866
05/06/2012 16:00:00,0
05/06/2012 17:00:00,0
05/06/2012 18:00:00,0
05/06/2012 19:00:00,0
05/06/2012 20:00:00,0
05/06/2012 21:00:00,0
05/06/2012 22:00:00,0
05/06/2012 23:00:00,0
06/06/2012 00:00:00,0
06/06/2012 01:00:00,0
06/06/2012 02:00:00,0
06/06/2012 03:00:00,0
06/06/2012 04:00:00,0
06/06/2012 05:00:00,0
06/06/2012 06:00:00,0
06/06/2012 07:00:00,0.059289554
06/06/2012 08:00:00,0.358268989
06/06/2012 09:00:00,0.625606614
06/06/2012 10:00:00,0.734967362
06/06/2012 11:00:00,0.860397219
06/06/2012 12:00:00,0.626515562
06/06/2012 13:00:00,0.645883206
06/06/2012 14:00:00,0.794680485
06/06/2012 15:00:00,0.720068167
06/06/2012 16:00:00,0
06/06/2012 17:00:00,0
06/06/2012 18:00:00,0
06/06/2012 19:00:00,0
06/06/2012 20:00:00,0
06/06/2012 21:00:00,0
06/06/2012 22:00:00,0
06/06/2012 23:00:00,0
07/06/2012 00:00:00,0
07/06/2012 01:00:00,0
07/06/2012 02:00:00,0
07/06/2012 03:00:00,0
07/06/2012 04:00:00,0
07/06/2012 05:00:00,0
07/06/2012 06:00:00,0
07/06/2012 07:00:00,0.487424047
07/06/2012 08:00:00,0.838684335
07/06/2012 09:00:00,0.672782748
07/06/2012 10:00:00,0.590954628
07/06/2012 11:00:00,0.656941446
07/06/2012 12:00:00,0.26330739
07/06/2012 13:00:00,0.607277382
07/06/2012 14:00:00,0.446175531
07/06/2012 15:00:00,0.223126632
07/06/2012 16:00:00,0
07/06/2012 17:00:00,0
07/06/2012 18:00:00,0
07/06/2012 19:00:00,0
07/06/2012 20:00:00,0
07/06/2012 21:00:00,0
07/06/2012 22:00:00,0
07/06/2012 23:00:00,0
08/06/2012 00:00:00,0
08/06/2012 01:00:00,0
08/06/2012 02:00:00,0
08/06/2012 03:00:00,0
08/06/2012 04:00:00,0
08/06/2012 05:00:00,0
08/06/2012 06:00:00,0
08/06/2012 07:00:00,0
08/06/2012 08:00:00,0.085897474
08/06/2012 09:00:00,0.156650604
08/06/2012 10:00:00,0.172942841
08/06/2012 11:00:00,0.210132613
08/06/2012 12:00:00,0.052755132
08/06/2012 13:00:00,0
08/06/2012 14:00:00,0.184062045
08/06/2012 15:00:00,0
08/06/2012 16:00:00,0
08/06/2012 17:00:00,0
08/06/2012 18:00:00,0
08/06/2012 19:00:00,0
08/06/2012 20:00:00,0
08/06/2012 21:00:00,0
08/06/2012 22:00:00,0
08/06/2012 23:00:00,0
09/06/2012 00:00:00,0
09/06/2012 01:00:00,0
09/06/2012 02:00:00,0
09/06/2012 03:00:00,0
09/06/2012 04:00:00,0
09/06/2012 05:00:00,0
09/06/2012 06:00:00,0
09/06/2012 07:00:00,0
09/06/2012 08:00:00,0
09/06/2012 09:00:00,0
09/06/2012 10:00:00,0
09/06/2012 11:00:00,0.04205432
09/06/2012 12:00:00,0.103180868
09/06/2012 13:00:00,0.4316065
09/06/2012 14:00:00,0.521779695
09/06/2012 15:00:00,0.614000687
09/06/2012 16:00:00,0
09/06/2012 17:00:00,0
09/06/2012 18:00:00,0
09/06/2012 19:00:00,0
09/06/2012 20:00:00,0
09/06/2012 21:00:00,0
09/06/2012 22:00:00,0
09/06/2012 23:00:00,0
10/06/2012 00:00:00,0
10/06/2012 01:00:00,0
10/06/2012 02:00:00,0
10/06/2012 03:00:00,0
10/06/2012 04:00:00,0
10/06/2012 05:00:00,0
10/06/2012 06:00:00,0
10/06/2012 07:00:00,0.610810399
10/06/2012 08:00:00,0.880860467
10/06/2012 09:00:00,0.919283819
10/06/2012 10:00:00,0.905362043
10/06/2012 11:00:00,0.938236705
10/06/2012 12:00:00,0.802992518
10/06/2012 13:00:00,0.58291181
10/06/2012 14:00:00,0.66226129
10/06/2012 15:00:00,0.299472668
10/06/2012 16:00:00,0
10/06/2012 17:00:00,0
10/06/2012 18:00:00,0
10/06/2012 19:00:00,0
10/06/2012 20:00:00,0
10/06/2012 21:00:00,0
10/06/2012 22:00:00,0
10/06/2012 23:00:00,0
11/06/2012 00:00:00,0
11/06/2012 01:00:00,0
11/06/2012 02:00:00,0
11/06/2012 03:00:00,0
11/06/2012 04:00:00,0
11/06/2012 05:00:00,0
11/06/2012 06:00:00,0
11/06/2012 07:00:00,0.395102377
11/06/2012 08:00:00,0.354471527
11/06/2012 09:00:00,0.025637012
11/06/2012 10:00:00,0.097091773
11/06/2012 11:00:00,0.128103291
11/06/2012 12:00:00,0.302562746
11/06/2012 13:00:00,0.482847325
11/06/2012 14:00:00,0.785738133
11/06/2012 15:00:00,0.052291295
11/06/2012 16:00:00,0
11/06/2012 17:00:00,0
11/06/2012 18:00:00,0
11/06/2012 19:00:00,0
11/06/2012 20:00:00,0
11/06/2012 21:00:00,0
11/06/2012 22:00:00,0
11/06/2012 23:00:00,0
12/06/2012 00:00:00,0
12/06/2012 01:00:00,0
12/06/2012 02:00:00,0
12/06/2012 03:00:00,0
12/06/2012 04:00:00,0
12/06/2012 05:00:00,0
12/06/2012 06:00:00,0
12/06/2012 07:00:00,0.301705498
12/06/2012 08:00:00,0.405686231
12/06/2012 09:00:00,0.586603259
12/06/2012 10:00:00,0.396744433
12/06/2012 11:00:00,0.533952766
12/06/2012 12:00:00,0.271217304
12/06/2012 13:00:00,0.358771779
12/06/2012 14:00:00,0.521113531
12/06/2012 15:00:00,0.593772511
12/06/2012 16:00:00,0
12/06/2012 17:00:00,0
12/06/2012 18:00:00,0
12/06/2012 19:00:00,0
12/06/2012 20:00:00,0
12/06/2012 21:00:00,0
12/06/2012 22:00:00,0
12/06/2012 23:00:00,0
13/06/2012 00:00:00,0
13/06/2012 01:00:00,0
13/06/2012 02:00:00,0
13/06/2012 03:00:00,0
13/06/2012 04:00:00,0
13/06/2012 05:00:00,0
13/06/2012 06:00:00,0
13/06/2012 07:00:00,0
13/06/2012 08:00:00,0
13/06/2012 09:00:00,0
13/06/2012 10:00:00,0.070132224
13/06/2012 11:00:00,0.000454379
13/06/2012 12:00:00,0.105925001
13/06/2012 13:00:00,0.075393755
13/06/2012 14:00:00,0.023547467
13/06/2012 15:00:00,0.040815008
13/06/2012 16:00:00,0
13/06/2012 17:00:00,0
13/06/2012 18:00:00,0
13/06/2012 19:00:00,0
13/06/2012 20:00:00,0
13/06/2012 21:00:00,0
13/06/2012 22:00:00,0
13/06/2012 23:00:00,0
14/06/2012 00:00:00,0
14/06/2012 01:00:00,0
14/06/2012 02:00:00,0
14/06/2012 03:00:00,0
14/06/2012 04:00:00,0
14/06/2012 05:00:00,0
14/06/2012 06:00:00,0
14/06/2012 07:00:00,0
14/06/2012 08:00:00,0
14/06/2012 09:00:00,0.11732493
14/06/2012 10:00:00,0.838681872
14/06/2012 11:00:00,0.776391146
14/06/2012 12:00:00,0.072658315
14/06/2012 13:00:00,0.413201192
14/06/2012 14:00:00,0.002624411
14/06/2012 15:00:00,0.194400113
14/06/2012 16:00:00,0
14/06/2012 17:00:00,0
14/06/2012 18:00:00,0
14/06/2012 19:00:00,0
14/06/2012 20:00:00,0
14/06/2012 21:00:00,0
14/06/2012 22:00:00,0
14/06/2012 23:00:00,0
15/06/2012 00:00:00,0
15/06/2012 01:00:00,0
15/06/2012 02:00:00,0
15/06/2012 03:00:00,0
15/06/2012 04:00:00,0
15/06/2012 05:00:00,0
15/06/2012 06:00:00,0
15/06/2012 07:00:00,0
15/06/2012 08:00:00,0
15/06/2012 09:00:00,0.01623275
15/06/2012 10:00:00,0.086165195
15/06/2012 11:00:00,0.000698389
15/06/2012 12:00:00,0.214510215
15/06/2012 13:00:00,0.023768082
15/06/2012 14:00:00,0.000795799
15/06/2012 15:00:00,0.032953687
15/06/2012 16:00:00,0
15/06/2012 17:00:00,0
15/06/2012 18:00:00,0
15/06/2012 19:00:00,0
15/06/2012 20:00:00,0
15/06/2012 21:00:00,0
15/06/2012 22:00:00,0
15/06/2012 23:00:00,0
16/06/2012 00:00:00,0
16/06/2012 01:00:00,0
16/06/2012 02:00:00,0
16/06/2012 03:00:00,0
16/06/2012 04:00:00,0
16/06/2012 05:00:00,0
16/06/2012 06:00:00,0
16/06/2012 07:00:00,0
16/06/2012 08:00:00,0
16/06/2012 09:00:00,0.096586826
16/06/2012 10:00:00,0.043363212
16/06/2012 11:00:00,0.188066025
16/06/2012 12:00:00,0.337456466
16/06/2012 13:00:00,0.141138512
16/06/2012 14:00:00,0.062662639
16/06/2012 15:00:00,0.079899881
16/06/2012 16:00:00,0
16/06/2012 17:00:00,0
16/06/2012 18:00:00,0
16/06/2012 19:00:00,0
16/06/2012 20:00:00,0
16/06/2012 21:00:00,0
16/06/2012 22:00:00,0
16/06/2012 23:00:00,0
17/06/2012 00:00:00,0
17/06/2012 01:00:00,0
17/06/2012 02:00:00,0
17/06/2012 03:00:00,0
17/06/2012 04:00:00,0
17/06/2012 05:00:00,0
17/06/2012 06:00:00,0
17/06/2012 07:00:00,0.094110913
17/06/2012 08:00:00,0.168281565
17/06/2012 09:00:00,0.003206031
17/06/2012 10:00:00,0.110548754
17/06/2012 11:00:00,0.194554864
17/06/2012 12:00:00,0.162167489
17/06/2012 13:00:00,0.361104841
17/06/2012 14:00:00,0.252083088
17/06/2012 15:00:00,0.07687533
17/06/2012 16:00:00,0
17/06/2012 17:00:00,0
17/06/2012 18:00:00,0
17/06/2012 19:00:00,0
17/06/2012 20:00:00,0
17/06/2012 21:00:00,0
17/06/2012 22:00:00,0
17/06/2012 23:00:00,0
18/06/2012 00:00:00,0
18/06/2012 01:00:00,0
18/06/2012 02:00:00,0
18/06/2012 03:00:00,0
18/06/2012 04:00:00,0
18/06/2012 05:00:00,0
18/06/2012 06:00:00,0
18/06/2012 07:00:00,0
18/06/2012 08:00:00,0.173661258
18/06/2012 09:00:00,0
18/06/2012 10:00:00,0
18/06/2012 11:00:00,0
18/06/2012 12:00:00,0.002263388
18/06/2012 13:00:00,0.00181811
18/06/2012 14:00:00,0
18/06/2012 15:00:00,0
18/06/2012 16:00:00,0
18/06/2012 17:00:00,0
18/06/2012 18:00:00,0
18/06/2012 19:00:00,0
18/06/2012 20:00:00,0
18/06/2012 21:00:00,0
18/06/2012 22:00:00,0
18/06/2012 23:00:00,0
19/06/2012 00:00:00,0
19/06/2012 01:00:00,0
19/06/2012 02:00:00,0
19/06/2012 03:00:00,0
19/06/2012 04:00:00,0
19/06/2012 05:00:00,0
19/06/2012 06:00:00,0
19/06/2012 07:00:00,0.128159576
19/06/2012 08:00:00,0.103095328
19/06/2012 09:00:00,0.07360178
19/06/2012 10:00:00,0.099508701
19/06/2012 11:00:00,0.106714297
19/06/2012 12:00:00,0.080959056
19/06/2012 13:00:00,0.075217703
19/06/2012 14:00:00,0.023893465
19/06/2012 15:00:00,0.080018303
19/06/2012 16:00:00,0
19/06/2012 17:00:00,0
19/06/2012 18:00:00,0
19/06/2012 19:00:00,0
19/06/2012 20:00:00,0
19/06/2012 21:00:00,0
19/06/2012 22:00:00,0
19/06/2012 23:00:00,0
20/06/2012 00:00:00,0
20/06/2012 01:00:00,0
20/06/2012 02:00:00,0
20/06/2012 03:00:00,0
20/06/2012 04:00:00,0
20/06/2012 05:00:00,0
20/06/2012 06:00:00,0
20/06/2012 07:00:00,0.389772583
20/06/2012 08:00:00,0.024281768
20/06/2012 09:00:00,0.000448679
20/06/2012 10:00:00,0.137730501
20/06/2012 11:00:00,0.059886396
20/06/2012 12:00:00,0.909906579
20/06/2012 13:00:00,0.230995859
20/06/2012 14:00:00,0.119814862
20/06/2012 15:00:00,0.172859078
20/06/2012 16:00:00,0
20/06/2012 17:00:00,0
20/06/2012 18:00:00,0
20/06/2012 19:00:00,0
20/06/2012 20:00:00,0
20/06/2012 21:00:00,0
20/06/2012 22:00:00,0
20/06/2012 23:00:00,0
21/06/2012 00:00:00,0
21/06/2012 01:00:00,0
21/06/2012 02:00:00,0
21/06/2012 03:00:00,0
21/06/2012 04:00:00,0
21/06/2012 05:00:00,0
21/06/2012 06:00:00,0
21/06/2012 07:00:00,0
21/06/2012 08:00:00,0.173201916
21/06/2012 09:00:00,0.078723626
21/06/2012 10:00:00,0
21/06/2012 11:00:00,0.106332243
21/06/2012 12:00:00,0.35379415
21/06/2012 13:00:00,0.017694101
21/06/2012 14:00:00,0.040787486
21/06/2012 15:00:00,0
21/06/2012 16:00:00,0
21/06/2012 17:00:00,0
21/06/2012 18:00:00,0
21/06/2012 19:00:00,0
21/06/2012 20:00:00,0
21/06/2012 21:00:00,0
21/06/2012 22:00:00,0
21/06/2012 23:00:00,0
22/06/2012 00:00:00,0
22/06/2012 01:00:00,0
22/06/2012 02:00:00,0
22/06/2012 03:00:00,0
22/06/2012 04:00:00,0
22/06/2012 05:00:00,0
22/06/2012 06:00:00,0
22/06/2012 07:00:00,0.080956859
22/06/2012 08:00:00,0.190042037
22/06/2012 09:00:00,0.076643241
22/06/2012 10:00:00,0.00024431
22/06/2012 11:00:00,0
22/06/2012 12:00:00,0.060122102
22/06/2012 13:00:00,0.087995052
22/06/2012 14:00:00,0
22/06/2012 15:00:00,0
22/06/2012 16:00:00,0
22/06/2012 17:00:00,0
22/06/2012 18:00:00,0
22/06/2012 19:00:00,0
22/06/2012 20:00:00,0
22/06/2012 21:00:00,0
22/06/2012 22:00:00,0
22/06/2012 23:00:00,0
23/06/2012 00:00:00,0
23/06/2012 01:00:00,0
23/06/2012 02:00:00,0
23/06/2012 03:00:00,0
23/06/2012 04:00:00,0
23/06/2012 05:00:00,0
23/06/2012 06:00:00,0
23/06/2012 07:00:00,0
23/06/2012 08:00:00,0
23/06/2012 09:00:00,0.032168527
23/06/2012 10:00:00,0.070417392
23/06/2012 11:00:00,0.281896764
23/06/2012 12:00:00,0.163193538
23/06/2012 13:00:00,0.046519272
23/06/2012 14:00:00,0.053842915
23/06/2012 15:00:00,0.448945611
23/06/2012 16:00:00,0
23/06/2012 17:00:00,0
23/06/2012 18:00:00,0
23/06/2012 19:00:00,0
23/06/2012 20:00:00,0
23/06/2012 21:00:00,0
23/06/2012 22:00:00,0
23/06/2012 23:00:00,0
24/06/2012 00:00:00,0
24/06/2012 01:00:00,0
24/06/2012 02:00:00,0
24/06/2012 03:00:00,0
24/06/2012 04:00:00,0
24/06/2012 05:00:00,0
24/06/2012 06:00:00,0
24/06/2012 07:00:00,0
24/06/2012 08:00:00,0.15857881
24/06/2012 09:00:00,0.325788141
24/06/2012 10:00:00,0.083672833
24/06/2012 11:00:00,0.323225352
24/06/2012 12:00:00,0
24/06/2012 13:00:00,0
24/06/2012 14:00:00,0
24/06/2012 15:00:00,0
24/06/2012 16:00:00,0
24/06/2012 17:00:00,0
24/06/2012 18:00:00,0
24/06/2012 19:00:00,0
24/06/2012 20:00:00,0
24/06/2012 21:00:00,0
24/06/2012 22:00:00,0
24/06/2012 23:00:00,0
25/06/2012 00:00:00,0
25/06/2012 01:00:00,0
25/06/2012 02:00:00,0
25/06/2012 03:00:00,0
25/06/2012 04:00:00,0
25/06/2012 05:00:00,0
25/06/2012 06:00:00,0
25/06/2012 07:00:00,0
25/06/2012 08:00:00,0.221875108
25/06/2012 09:00:00,0.172982771
25/06/2012 10:00:00,0.080273343
25/06/2012 11:00:00,0.355506439
25/06/2012 12:00:00,0.626370285
25/06/2012 13:00:00,0.589945801
25/06/2012 14:00:00,0.636677076
25/06/2012 15:00:00,0.801913072
25/06/2012 16:00:00,0
25/06/2012 17:00:00,0
25/06/2012 18:00:00,0
25/06/2012 19:00:00,0
25/06/2012 20:00:00,0
25/06/2012 21:00:00,0
25/06/2012 22:00:00,0
25/06/2012 23:00:00,0
26/06/2012 00:00:00,0
26/06/2012 01:00:00,0
26/06/2012 02:00:00,0
26/06/2012 03:00:00,0
26/06/2012 04:00:00,0
26/06/2012 05:00:00,0
26/06/2012 06:00:00,0
26/06/2012 07:00:00,0.461920845
26/06/2012 08:00:00,0.691719894
26/06/2012 09:00:00,0.769688644
26/06/2012 10:00:00,0.69849561
26/06/2012 11:00:00,0.66693129
26/06/2012 12:00:00,0.523148162
26/06/2012 13:00:00,0.933456731
26/06/2012 14:00:00,0.604156906
26/06/2012 15:00:00,0.491883444
26/06/2012 16:00:00,0
26/06/2012 17:00:00,0
26/06/2012 18:00:00,0
26/06/2012 19:00:00,0
26/06/2012 20:00:00,0
26/06/2012 21:00:00,0
26/06/2012 22:00:00,0
26/06/2012 23:00:00,0
27/06/2012 00:00:00,0
27/06/2012 01:00:00,0
27/06/2012 02:00:00,0
27/06/2012 03:00:00,0
27/06/2012 04:00:00,0
27/06/2012 05:00:00,0
27/06/2012 06:00:00,0
27/06/2012 07:00:00,0
27/06/2012 08:00:00,0
27/06/2012 09:00:00,0.007593292
27/06/2012 10:00:00,0.15043314
27/06/2012 11:00:00,0.132660255
27/06/2012 12:00:00,0.131998853
27/06/2012 13:00:00,0.198053138
27/06/2012 14:00:00,0.332598276
27/06/2012 15:00:00,0.300995263
27/06/2012 16:00:00,0
27/06/2012 17:00:00,0
27/06/2012 18:00:00,0
27/06/2012 19:00:00,0
27/06/2012 20:00:00,0
27/06/2012 21:00:00,0
27/06/2012 22:00:00,0
27/06/2012 23:00:00,0
28/06/2012 00:00:00,0
28/06/2012 01:00:00,0
28/06/2012 02:00:00,0
28/06/2012 03:00:00,0
28/06/2012 04:00:00,0
28/06/2012 05:00:00,0
28/06/2012 06:00:00,0
28/06/2012 07:00:00,0
28/06/2012 08:00:00,0.021663039
28/06/2012 09:00:00,0.13548558
28/06/2012 10:00:00,0.121279509
28/06/2012 11:00:00,0.148681014
28/06/2012 12:00:00,0.11181156
28/06/2012 13:00:00,0.194984656
28/06/2012 14:00:00,0.132890822
28/06/2012 15:00:00,0.309677266
28/06/2012 16:00:00,0
28/06/2012 17:00:00,0
28/06/2012 18:00:00,0
28/06/2012 19:00:00,0
28/06/2012 20:00:00,0
28/06/2012 21:00:00,0
28/06/2012 22:00:00,0
28/06/2012 23:00:00,0
29/06/2012 00:00:00,0
29/06/2012 01:00:00,0
29/06/2012 02:00:00,0
29/06/2012 03:00:00,0
29/06/2012 04:00:00,0
29/06/2012 05:00:00,0
29/06/2012 06:00:00,0
29/06/2012 07:00:00,0
29/06/2012 08:00:00,0
29/06/2012 09:00:00,0
29/06/2012 10:00:00,0
29/06/2012 11:00:00,0.012055373
29/06/2012 12:00:00,0.040417862
29/06/2012 13:00:00,0.461626483
29/06/2012 14:00:00,0.553593212
29/06/2012 15:00:00,0.586505259
29/06/2012 16:00:00,0
29/06/2012 17:00:00,0
29/06/2012 18:00:00,0
29/06/2012 19:00:00,0
29/06/2012 20:00:00,0
29/06/2012 21:00:00,0
29/06/2012 22:00:00,0
29/06/2012 23:00:00,0
30/06/2012 00:00:00,0
30/06/2012 01:00:00,0
30/06/2012 02:00:00,0
30/06/2012 03:00:00,0
30/06/2012 04:00:00,0
30/06/2012 05:00:00,0
30/06/2012 06:00:00,0
30/06/2012 07:00:00,0
30/06/2012 08:00:00,0.07569262
30/06/2012 09:00:00,0.327681644
30/06/2012 10:00:00,0.197083503
30/06/2012 11:00:00,0.006550321
30/06/2012 12:00:00,0.070317393
30/06/2012 13:00:00,0.005793547
30/06/2012 14:00:00,0.097487843
30/06/2012 15:00:00,0.255657281
30/06/2012 16:00:00,0
30/06/2012 17:00:00,0
30/06/2012 18:00:00,0
30/06/2012 19:00:00,0
30/06/2012 20:00:00,0
30/06/2012 21:00:00,0
30/06/2012 22:00:00,0
30/06/2012 23:00:00,0
01/07/2012 00:00:00,0
01/07/2012 01:00:00,0
01/07/2012 02:00:00,0
01/07/2012 03:00:00,0
01/07/2012 04:00:00,0
01/07/2012 05:00:00,0
01/07/2012 06:00:00,0
01/07/2012 07:00:00,0.305653206
01/07/2012 08:00:00,0.465814044
01/07/2012 09:00:00,0.500489012
01/07/2012 10:00:00,0.631244365
01/07/2012 11:00:00,0.722696558
01/07/2012 12:00:00,0.434000277
01/07/2012 13:00:00,0.521353106
01/07/2012 14:00:00,0.40417974
01/07/2012 15:00:00,0.306228443
01/07/2012 16:00:00,0
01/07/2012 17:00:00,0
01/07/2012 18:00:00,0
01/07/2012 19:00:00,0
01/07/2012 20:00:00,0
01/07/2012 21:00:00,0
01/07/2012 22:00:00,0
01/07/2012 23:00:00,0
02/07/2012 00:00:00,0
02/07/2012 01:00:00,0
02/07/2012 02:00:00,0
02/07/2012 03:00:00,0
02/07/2012 04:00:00,0
02/07/2012 05:00:00,0
02/07/2012 06:00:00,0
02/07/2012 07:00:00,0
02/07/2012 08:00:00,0
02/07/2012 09:00:00,0
02/07/2012 10:00:00,0
02/07/2012 11:00:00,0.001546734
02/07/2012 12:00:00,0.002856292
02/07/2012 13:00:00,0
02/07/2012 14:00:00,0
02/07/2012 15:00:00,0
02/07/2012 16:00:00,0
02/07/2012 17:00:00,0
02/07/2012 18:00:00,0
02/07/2012 19:00:00,0
02/07/2012 20:00:00,0
02/07/2012 21:00:00,0
02/07/2012 22:00:00,0
02/07/2012 23:00:00,0
03/07/2012 00:00:00,0
03/07/2012 01:00:00,0
03/07/2012 02:00:00,0
03/07/2012 03:00:00,0
03/07/2012 04:00:00,0
03/07/2012 05:00:00,0
03/07/2012 06:00:00,0
03/07/2012 07:00:00,0
03/07/2012 08:00:00,0
03/07/2012 09:00:00,0
03/07/2012 10:00:00,0.000555405
03/07/2012 11:00:00,0.026450627
03/07/2012 12:00:00,0.037113821
03/07/2012 13:00:00,0.05083894
03/07/2012 14:00:00,0.056357108
03/07/2012 15:00:00,0.041428876
03/07/2012 16:00:00,0
03/07/2012 17:00:00,0
03/07/2012 18:00:00,0
03/07/2012 19:00:00,0
03/07/2012 20:00:00,0
03/07/2012 21:00:00,0
03/07/2012 22:00:00,0
03/07/2012 23:00:00,0
04/07/2012 00:00:00,0
04/07/2012 01:00:00,0
04/07/2012 02:00:00,0
04/07/2012 03:00:00,0
04/07/2012 04:00:00,0
04/07/2012 05:00:00,0
04/07/2012 06:00:00,0
04/07/2012 07:00:00,0
04/07/2012 08:00:00,0
04/07/2012 09:00:00,0
04/07/2012 10:00:00,0.009817491
04/07/2012 11:00:00,0.022237854
04/07/2012 12:00:00,0.034018685
04/07/2012 13:00:00,0.044487898
04/07/2012 14:00:00,0.046795928
04/07/2012 15:00:00,0.033064113
04/07/2012 16:00:00,0
04/07/2012 17:00:00,0
04/07/2012 18:00:00,0
04/07/2012 19:00:00,0
04/07/2012 20:00:00,0
04/07/2012 21:00:00,0
04/07/2012 22:00:00,0
04/07/2012 23:00:00,0
05/07/2012 00:00:00,0
05/07/2012 01:00:00,0
05/07/2012 02:00:00,0
05/07/2012 03:00:00,0
05/07/2012 04:00:00,0
05/07/2012 05:00:00,0
05/07/2012 06:00:00,0
05/07/2012 07:00:00,0
05/07/2012 08:00:00,0.003606424
05/07/2012 09:00:00,0
05/07/2012 10:00:00,0.004569767
05/07/2012 11:00:00,0.019794248
05/07/2012 12:00:00,0.0449843
05/07/2012 13:00:00,0.01659
05/07/2012 14:00:00,0.011875524
05/07/2012 15:00:00,0
05/07/2012 16:00:00,0
05/07/2012 17:00:00,0
05/07/2012 18:00:00,0
05/07/2012 19:00:00,0
05/07/2012 20:00:00,0
05/07/2012 21:00:00,0
05/07/2012 22:00:00,0
05/07/2012 23:00:00,0
06/07/2012 00:00:00,0
06/07/2012 01:00:00,0
06/07/2012 02:00:00,0
06/07/2012 03:00:00,0
06/07/2012 04:00:00,0
