Cell ID,Routing Cell ID
12770,12771
12771,12591
12772,12771
12773,12596
12774,12775
12775,12606
12776,12605
12777,12604
12778,12776
12779,12598
12780,12597
12781,12600
12782,12601
12783,12931
12784,12608
12785,12603
12786,12608
12787,12961
12788,12789
12789,12962
12790,12962
12791,12792
12792,12615
12793,12616
12794,12791
12795,12796
12796,12620
12797,12621
12798,12622
12799,12971
12800,12970
12801,12802
12802,12816
12803,12627
12804,12805
12805,12806
12806,12807
12807,12808
12808,12630
12809,12980
12810,12975
12811,12982
12812,12811
12813,12812
12814,12814
12815,12638
12816,12639
12817,12816
12818,12814
12819,12989
12820,12640
12821,12815
12822,12641
12823,12822
12824,12823
12825,12996
12826,12813
12827,13000
12828,12827
12829,12999
12830,12997
12831,12832
12832,12656
12833,12834
12834,12658
12835,12837
12836,12835
12837,12838
12838,12839
12839,12840
12840,12663
12841,12849
12842,13012
12843,12675
12844,12845
12845,13014
12846,12850
12847,12846
12848,12847
12849,13019
12850,12850
12851,12674
12852,12851
12853,12850
12854,13026
12855,12854
12856,12831
12857,12855
12858,12860
12859,12698
12860,12861
12861,12861
12862,12863
12863,12861
12864,12865
12865,12874
12866,13035
12867,12691
12868,12690
12869,13039
12870,12692
12871,12694
12872,12871
12873,13041
12874,13043
12875,12698
12876,12859
12877,12876
12878,12879
12879,12701
12880,12878
12881,12706
12882,12705
12883,12708
12884,12883
12885,12710
12886,12885
12887,12714
12888,12892
12889,12888
12890,13054
12891,13055
12892,13058
12893,13053
12894,12715
12895,12716
12896,12895
12897,12717
12898,12719
12899,12719
12900,12720
12901,13056
12902,13069
12903,12902
12904,12724
12905,12725
12906,13072
12907,12727
12908,12960
12909,12910
12910,12735
12911,12745
12912,12728
12913,12732
12914,12915
12915,12915
12916,12917
12917,12739
12918,12917
12919,12748
12920,12922
12921,12920
12922,12743
12923,12742
12924,12918
12925,12750
12926,12754
12927,12749
12928,12927
12929,12926
12930,13098
12931,12931
12932,12934
12933,13104
12934,12784
12935,12760
12936,12762
12937,13068
12938,12772
12939,13105
12940,13115
12941,12942
12942,12943
12943,12944
12944,12945
12945,12945
12946,12948
12947,12946
12948,12774
12949,12777
12950,12778
12951,12947
12952,12781
12953,12952
12954,12955
12955,13102
12956,12786
12957,12784
12958,12785
12959,12956
12960,13137
12961,13138
12962,13138
12963,12790
12964,12965
12965,12793
12966,12964
12967,13145
12968,13146
12969,13148
12970,12971
12971,13151
12972,12973
12973,12986
12974,12803
12975,12806
12976,12808
12977,12976
12978,12976
12979,13160
12980,13161
12981,13159
12982,13163
12983,12982
12984,12983
12985,12818
12986,12817
12987,12818
12988,12817
12989,13173
12990,13174
12991,12992
12992,12822
12993,12994
12994,12994
12995,12994
12996,12826
12997,13179
12998,12984
12999,13182
13000,12999
13001,13180
13002,12833
13003,13004
13004,12836
13005,13008
13006,13005
13007,13009
13008,13007
13009,12840
13010,13194
13011,13020
13012,13196
13013,13016
13014,13013
13015,13014
13016,12852
13017,13021
13018,13017
13019,13201
13020,13202
13021,13022
13022,12853
13023,12851
13024,13023
13025,13022
13026,13205
13027,13026
13028,13204
13029,13026
13030,12875
13031,12860
13032,13031
13033,13032
13034,13214
13035,13213
13036,13217
13037,13040
13038,13219
13039,13042
13040,13220
13041,13041
13042,13218
13043,13041
13044,13224
13045,13046
13046,13207
13047,13059
13048,13047
13049,13228
13050,13049
13051,12886
13052,13050
13053,13057
13054,13233
13055,13232
13056,13235
13057,13239
13058,13060
13059,13240
13060,13238
13061,13071
13062,13061
13063,12896
13064,13246
13065,12899
13066,13067
13067,13242
13068,13068
13069,13068
13070,13069
13071,12904
13072,13251
13073,13252
13074,13250
13075,13074
13076,12910
13077,13253
13078,12911
13079,13082
13080,12915
13081,13082
13082,12914
13083,13084
13084,12921
13085,13090
13086,13085
13087,12916
13088,12918
13089,13267
13090,12920
13091,12922
13092,13093
13093,13088
13094,12928
13095,12926
13096,12927
13097,13096
13098,13099
13099,13095
13100,13098
13101,13279
13102,13101
13103,13108
13104,13103
13105,13282
13106,13281
13107,12934
13108,12934
13109,12937
13110,13068
13111,12938
13112,13111
13113,12945
13114,13113
13115,13295
13116,13118
13117,13119
13118,13117
13119,13113
13120,13113
13121,13120
13122,13123
13123,13120
13124,13125
13125,12948
13126,12950
13127,13126
13128,12949
13129,13124
13130,13132
13131,12953
13132,13280
13133,13107
13134,13128
13135,12958
13136,12959
13137,13315
13138,13315
13139,12962
13140,12965
13141,12963
13142,13140
13143,13147
13144,13319
13145,13146
13146,13149
13147,13323
13148,13324
13149,13322
13150,13152
13151,13326
13152,13151
13153,13327
13154,12986
13155,13153
13156,13155
13157,13331
13158,13156
13159,13332
13160,13333
13161,13151
13162,13332
13163,13012
13164,13163
13165,13166
13166,13164
13167,13342
13168,13167
13169,12991
13170,13328
13171,13170
13172,13344
13173,12999
13174,13183
13175,12995
13176,12993
13177,13176
13178,13176
13179,13181
13180,13348
13181,13338
13182,13184
13183,13184
13184,13351
13185,13003
13186,13187
13187,13188
13188,13006
13189,13190
13190,13191
13191,13192
13192,13007
13193,13010
13194,13020
13195,13197
13196,13195
13197,13198
13198,13199
13199,13203
13200,13369
13201,13200
13202,13370
13203,13025
13204,13205
13205,13374
13206,13205
13207,13030
13208,13044
13209,13206
13210,13209
13211,13381
13212,13379
13213,13213
13214,13215
13215,13221
13216,13213
13217,13385
13218,13219
13219,13219
13220,13387
13221,13222
13222,13223
13223,13218
13224,13217
13225,13227
13226,13225
13227,13207
13228,13237
13229,13236
13230,13049
13231,13230
13232,13234
13233,13234
13234,13400
13235,13403
13236,13407
13237,13396
13238,13408
13239,13399
13240,13241
13241,13409
13242,13410
13243,13248
13244,13243
13245,13411
13246,13247
13247,13413
13248,13248
13249,13110
13250,13415
13251,13416
13252,13417
13253,13419
13254,13255
13255,13420
13256,13421
13257,13256
13258,13079
13259,13258
13260,13422
13261,13081
13262,13263
13263,13086
13264,13259
13265,13266
13266,13269
13267,13267
13268,13267
13269,13270
13270,13270
13271,13093
13272,13273
13273,13270
13274,13436
13275,13095
13276,13096
13277,13276
13278,13275
13279,13444
13280,13280
13281,13108
13282,13281
13283,13284
13284,13108
13285,13283
13286,13249
13287,13288
13288,13289
13289,13290
13290,13290
13291,13292
13292,13290
13293,13122
13294,13291
13295,13282
13296,13121
13297,13118
13298,13296
13299,13298
13300,13294
13301,13124
13302,13134
13303,13127
13304,13301
13305,13129
13306,13305
13307,13308
13308,13309
13309,13280
13310,13133
13311,13310
13312,13134
13313,13314
13314,13312
13315,13417
13316,13138
13317,13318
13318,13139
13319,13479
13320,13317
13321,13142
13322,13323
13323,13479
13324,13322
13325,13326
13326,13326
13327,13328
13328,13328
13329,13327
13330,13329
13331,13492
13332,13333
13333,13333
13334,13326
13335,13334
13336,13365
13337,13336
13338,13339
13339,13501
13340,13499
13341,13340
13342,13341
13343,13177
13344,13170
13345,13508
13346,13178
13347,13343
13348,13351
13349,13350
13350,13500
13351,13512
13352,13353
13353,13515
13354,13186
13355,13356
13356,13517
13357,13189
13358,13359
13359,13360
13360,13361
13361,13362
13362,13363
13363,13364
13364,13524
13365,13366
13366,13198
13367,13368
13368,13372
13369,13369
13370,13369
13371,13527
13372,13371
13373,13374
13374,13531
13375,13374
13376,13208
13377,13224
13378,13375
13379,13378
13380,13538
13381,13380
13382,13381
13383,13221
13384,13216
13385,13541
13386,13387
13387,13387
13388,13386
13389,13388
13390,13391
13391,13545
13392,13385
13393,13394
13394,13376
13395,13396
13396,13404
13397,13552
13398,13397
13399,13408
13400,13399
13401,13555
13402,13401
13403,13402
13404,13406
13405,13553
13406,13406
13407,13560
13408,13408
13409,13408
13410,13403
13411,13565
13412,13564
13413,13410
13414,13249
13415,13570
13416,13415
13417,13418
13418,13570
13419,13573
13420,13574
13421,13575
13422,13423
13423,13577
13424,13261
13425,13576
13426,13430
13427,13431
13428,13264
13429,13583
13430,13586
13431,13585
13432,13269
13433,13432
13434,13587
13435,13436
13436,13593
13437,13438
13438,13438
13439,13438
13440,13594
13441,13444
13442,13441
13443,13597
13444,13444
13445,13444
13446,13286
13447,13281
13448,13284
13449,13282
13450,13448
13451,13285
13452,13453
13453,13455
13454,13292
13455,13454
13456,13457
13457,13292
13458,13295
13459,13297
13460,13610
13461,13460
13462,13461
13463,13303
13464,13313
13465,13467
13466,13304
13467,13624
13468,13469
13469,13308
13470,13309
13471,13627
13472,13629
13473,13619
13474,13620
13475,13571
13476,13316
13477,13318
13478,13317
13479,13479
13480,13483
13481,13319
13482,13478
13483,13482
13484,13479
13485,13484
13486,13326
13487,13488
13488,13328
13489,13489
13490,13489
13491,13490
13492,13333
13493,13332
13494,13493
13495,13333
13496,13334
13497,13335
13498,13494
13499,13525
13500,13662
13501,13502
13502,13503
13503,13660
13504,13505
13505,13344
13506,13505
13507,13345
13508,13352
13509,13504
13510,13511
13511,13667
13512,13661
13513,13674
13514,13513
13515,13671
13516,13355
13517,13358
13518,13517
13519,13520
13520,13521
13521,13522
13522,13523
13523,13364
13524,13528
13525,13684
13526,13372
13527,13527
13528,13527
13529,13527
13530,13531
13531,13531
13532,13531
13533,13377
13534,13392
13535,13532
13536,13536
13537,13538
13538,13697
13539,13390
13540,13537
13541,13541
13542,13387
13543,13542
13544,13386
13545,13388
13546,13547
13547,13391
13548,13545
13549,13541
13550,13551
13551,13533
13552,13711
13553,13711
13554,13553
13555,13561
13556,13401
13557,13403
13558,13560
13559,13558
13560,13409
13561,13408
13562,13409
13563,13557
13564,13565
13565,13565
13566,13413
13567,13563
13568,13569
13569,13564
13570,13574
13571,13572
13572,13418
13573,13739
13574,13739
13575,13741
13576,13578
13577,13742
13578,13744
13579,13746
13580,13743
13581,13582
13582,13748
13583,13750
13584,13749
13585,13751
13586,13753
13587,13754
13588,13755
13589,13588
13590,13437
13591,13435
13592,13593
13593,13593
13594,13597
13595,13437
13596,13439
13597,13597
13598,13598
13599,13765
13600,13445
13601,13446
13602,13452
13603,13568
13604,13450
13605,13449
13606,13773
13607,13774
13608,13457
13609,13608
13610,13776
13611,13612
13612,13777
13613,13605
13614,13458
13615,13459
13616,13617
13617,13775
13618,13464
13619,13787
13620,13786
13621,13788
13622,13467
13623,13626
13624,13623
13625,13626
13626,13626
13627,13793
13628,13792
13629,13628
13630,13475
13631,13476
13632,13477
13633,13634
13634,13479
13635,13633
13636,13482
13637,13483
13638,13634
13639,13484
13640,13639
13641,13485
13642,13641
13643,13486
13644,13487
13645,13488
13646,13489
13647,13490
13648,13646
13649,13647
13650,13492
13651,13650
13652,13495
13653,13648
13654,13651
13655,13643
13656,13496
13657,13498
13658,13652
13659,13685
13660,13659
13661,13819
13662,13820
13663,13664
13664,13818
13665,13504
13666,13506
13667,13668
13668,13514
13669,13509
13670,13673
13671,13661
13672,13827
13673,13672
13674,13826
13675,13518
13676,13519
13677,13676
13678,13679
13679,13680
13680,13523
13681,13682
13682,13683
13683,13528
13684,13686
13685,13684
13686,13687
13687,13529
13688,13529
13689,13691
13690,13840
13691,13531
13692,13691
13693,13534
13694,13549
13695,13692
13696,13697
13697,13697
13698,13697
13699,13546
13700,13698
13701,13541
13702,13543
13703,13548
13704,13545
13705,13546
13706,13547
13707,13704
13708,13701
13709,13710
13710,13693
13711,13860
13712,13714
13713,13554
13714,13553
13715,13555
13716,13557
13717,13556
13718,13720
13719,13713
13720,13559
13721,13558
13722,13560
13723,13724
13724,13561
13725,13562
13726,13563
13727,13569
13728,13567
13729,13567
13730,13726
13731,13732
13732,13727
13733,13712
13734,13740
13735,13734
13736,13735
13737,13736
13738,13737
13739,13741
13740,13883
13741,13742
13742,13886
13743,13745
13744,13886
13745,13889
13746,13890
13747,13888
13748,13891
13749,13897
13750,13898
13751,13892
13752,13894
13753,13752
13754,13900
13755,13902
13756,13901
13757,13756
13758,13595
13759,13592
13760,13761
13761,13761
13762,13597
13763,13595
13764,13759
13765,13762
13766,13765
13767,13766
13768,13767
13769,13914
13770,13916
13771,13918
13772,13919
13773,13920
13774,13921
13775,13923
13776,13922
13777,13778
13778,13776
13779,13926
13780,13779
13781,13772
13782,13616
13783,13784
13784,13924
13785,13935
13786,13934
13787,13933
13788,13936
13789,13790
13790,13938
13791,13790
13792,13944
13793,13921
13794,13630
13795,13631
13796,13632
13797,13638
13798,13633
13799,13635
13800,13798
13801,13637
13802,13636
13803,13800
13804,13799
13805,13640
13806,13642
13807,13644
13808,13645
13809,13666
13810,13648
13811,13652
13812,13811
13813,13653
13814,13654
13815,13964
13816,13657
13817,13658
13818,13837
13819,13825
13820,13965
13821,13666
13822,13665
13823,13670
13824,13969
13825,13966
13826,13825
13827,13970
13828,13677
13829,13678
13830,13829
13831,13834
13832,13831
13833,13835
13834,13833
13835,13836
13836,13688
13837,13838
13838,13981
13839,13983
13840,13841
13841,13691
13842,13841
13843,13694
13844,13708
13845,13842
13846,13696
13847,13697
13848,13847
13849,13848
13850,13701
13851,13702
13852,13704
13853,13705
13854,13706
13855,13707
13856,13708
13857,13843
13858,13857
13859,13860
13860,14003
13861,13712
13862,13723
13863,13717
13864,13716
13865,13719
13866,13718
13867,13721
13868,13722
13869,13725
13870,13868
13871,13728
13872,13871
13873,13729
13874,14017
13875,14016
13876,14019
13877,13733
13878,13733
13879,13734
13880,13736
13881,13738
13882,13794
13883,13885
13884,13740
13885,13887
13886,14032
13887,14033
13888,14035
13889,14031
13890,14036
13891,13893
13892,13895
13893,14037
13894,14039
13895,14038
13896,13899
13897,13897
13898,14040
13899,14041
13900,13898
13901,14044
13902,13900
13903,13904
13904,14043
13905,13760
13906,13907
13907,13762
13908,14050
13909,14051
13910,13911
13911,13765
13912,13766
13913,13911
13914,13768
13915,14056
13916,14059
13917,13928
13918,14061
13919,14065
13920,14066
13921,13921
13922,13923
13923,13923
13924,13923
13925,13922
13926,13929
13927,14064
13928,14060
13929,14069
13930,14071
13931,13932
13932,13924
13933,14075
13934,14077
13935,14078
13936,14079
13937,14081
13938,14082
13939,13940
13940,14083
13941,13921
13942,13942
13943,13941
13944,13934
13945,13796
13946,13882
13947,13795
13948,13797
13949,13945
13950,13801
13951,13804
13952,13954
13953,13805
13954,13953
13955,13806
13956,13967
13957,13809
13958,13810
13959,14097
13960,13810
13961,14102
13962,14101
13963,13963
13964,14105
13965,13980
13966,14106
13967,13968
13968,13824
13969,14109
13970,14107
13971,13830
13972,13832
13973,13972
13974,14116
13975,13974
13976,13977
13977,13978
13978,13979
13979,13981
13980,13981
13981,14121
13982,13971
13983,13841
13984,13842
13985,13844
13986,13856
13987,13984
13988,13847
13989,13846
13990,13987
13991,13848
13992,13991
13993,13850
13994,13851
13995,13852
13996,13853
13997,13854
13998,13855
13999,13856
14000,13985
14001,13857
14002,14003
14003,14003
14004,14006
14005,13877
14006,13865
14007,13862
14008,14016
14009,14148
14010,14009
14011,13866
14012,14006
14013,13867
14014,14154
14015,13870
14016,14147
14017,14158
14018,14156
14019,14159
14020,14002
14021,13878
14022,13877
14023,14005
14024,13879
14025,13880
14026,13881
14027,13883
14028,13884
14029,13885
14030,13887
14031,14032
14032,14032
14033,14033
14034,14033
14035,14031
14036,14037
14037,14037
14038,14037
14039,14038
14040,14180
14041,14039
14042,14182
14043,14183
14044,13902
14045,14042
14046,14047
14047,14187
14048,14189
14049,14188
14050,14190
14051,14186
14052,14191
14053,14192
14054,14055
14055,14193
14056,14195
14057,14196
14058,14084
14059,14062
14060,14063
14061,14161
14062,14160
14063,14197
14064,14198
14065,14199
14066,14067
14067,14067
14068,14069
14069,13922
14070,14070
14071,14205
14072,14068
14073,13941
14074,14085
14075,14080
14076,14075
14077,14076
14078,14212
14079,14080
14080,14080
14081,14082
14082,14213
14083,14214
14084,14215
14085,14086
14086,14077
14087,13947
14088,13946
14089,14087
14090,13950
14091,13949
14092,13951
14093,13952
14094,13953
14095,13954
14096,14227
14097,14108
14098,13963
14099,14098
14100,14230
14101,14105
14102,14101
14103,13963
14104,14233
14105,14236
14106,14119
14107,14119
14108,14239
14109,14238
14110,14111
14111,13973
14112,14113
14113,14114
14114,14115
14115,13974
14116,14117
14117,14118
14118,14121
14119,14251
14120,14121
14121,14250
14122,14123
14123,13983
14124,13984
14125,13986
14126,13999
14127,14124
14128,13990
14129,13988
14130,13991
14131,14130
14132,13993
14133,13994
14134,13995
14135,14131
14136,13997
14137,13998
14138,14132
14139,14125
14140,14141
14141,14002
14142,14162
14143,14271
14144,14012
14145,14004
14146,14146
14147,14157
14148,14146
14149,14151
14150,14278
14151,14279
14152,14282
14153,14152
14154,14280
14155,14285
14156,14157
14157,14157
14158,14288
14159,14287
14160,14160
14161,14160
14162,14022
14163,14023
14164,14162
14165,14024
14166,14025
14167,14026
14168,14027
14169,14028
14170,14165
14171,14029
14172,14030
14173,14031
14174,14032
14175,14034
14176,14036
14177,14037
14178,14038
14179,14039
14180,14041
14181,14041
14182,14180
14183,14187
14184,14315
14185,14182
14186,14316
14187,14316
14188,14318
14189,14319
